,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
38363,0.59,0.836,-4.892,0.0402,0.00702,8.03e-06,0.155,0.354,120.061,0
38364,0.76,0.827,-5.49,0.0468,0.0992,5.07e-06,0.131,0.542,94.016,0
38365,0.238,0.201,-16.104,0.0384,0.954,8.63e-05,0.258,0.114,102.028,0
38366,0.718,0.169,-10.005,0.0684,0.582,0.000646,0.134,0.137,131.875,0
38367,0.267,0.286,-12.364,0.0387,0.973,0.0243,0.365,0.154,103.193,0
38368,0.2,0.266,-12.344,0.0296,0.9,0.000412,0.514,0.103,69.881,0
38369,0.809,0.32,-7.958,0.0572,0.942,0.77,0.128,0.762,93.441,0
38370,0.627,0.841,-3.398,0.0287,0.0708,0.0,0.128,0.274,132.052,0
38371,0.829,0.605,-7.235,0.0654,0.124,0.0,0.283,0.71,81.167,0
38372,0.957,0.593,-6.982,0.301,0.06,0.0,0.0908,0.284,127.027,1
38373,0.645,0.561,-12.214,0.536,0.0487,1.61e-06,0.232,0.669,98.713,0
38374,0.478,0.82,-11.546,0.0769,0.0476,0.000768,0.216,0.908,171.959,0
38375,0.692,0.716,-2.154,0.0623,0.0446,0.0,0.128,0.759,107.098,1
38376,0.431,0.202,-9.412,0.0337,0.945,0.0,0.125,0.423,81.689,0
38377,0.661,0.803,-8.591,0.0496,0.0024,0.00134,0.1,0.725,107.964,0
38378,0.572,0.424,-16.016,0.918,0.861,0.0,0.959,0.398,121.757,0
38379,0.144,0.0143,-23.883,0.0411,0.982,0.927,0.0609,0.0359,68.506,0
38380,0.206,0.962,-3.912,0.164,0.000341,0.0,0.0877,0.292,153.755,0
38381,0.42,0.694,-5.947,0.03,0.11,1.61e-06,0.176,0.186,80.963,0
38382,0.718,0.483,-12.904,0.0693,0.407,0.749,0.256,0.731,152.036,0
38383,0.534,0.254,-10.498,0.0326,0.856,0.000108,0.0724,0.165,129.156,0
38384,0.787,0.534,-12.378,0.0467,0.0079,0.789,0.102,0.0389,117.998,0
38385,0.491,0.77,-7.221,0.178,0.0567,0.00135,0.165,0.0847,184.998,0
38386,0.771,0.474,-8.254,0.0604,0.655,0.286,0.0768,0.831,84.421,0
38387,0.491,0.904,-4.324,0.0344,0.0985,0.0,0.183,0.588,150.007,1
38388,0.693,0.47,-16.054,0.118,0.0722,0.0,0.285,0.659,81.41,0
38389,0.73,0.701,-5.912,0.346,0.0145,0.0,0.0795,0.307,179.763,1
38390,0.559,0.435,-9.524,0.0986,0.206,0.0,0.0661,0.587,165.055,0
38391,0.74,0.797,-5.489,0.0426,0.22,0.000255,0.146,0.935,96.022,1
38392,0.511,0.529,-8.987,0.0397,0.771,0.00618,0.115,0.37,103.583,0
38393,0.91,0.477,-5.259,0.418,0.121,0.0,0.305,0.313,145.994,1
38394,0.219,0.562,-7.288,0.0336,0.0471,0.0,0.34,0.245,81.099,0
38395,0.28,0.0503,-24.4,0.0369,0.921,0.804,0.0922,0.331,138.328,0
38396,0.512,0.239,-15.055,0.0353,0.442,0.0,0.093,0.634,141.292,1
38397,0.466,0.278,-10.318,0.0265,0.85,1.08e-05,0.13,0.123,98.391,1
38398,0.5,0.6,-7.699,0.173,0.273,0.0,0.328,0.573,92.23,0
38399,0.682,0.802,-4.187,0.341,0.138,0.0,0.327,0.331,138.928,0
38400,0.497,0.965,-4.027,0.0493,0.00132,0.000134,0.192,0.598,112.968,0
38401,0.321,0.388,-9.818,0.0507,0.317,0.0022,0.0888,0.0953,71.119,0
38402,0.325,0.768,-7.51,0.0491,0.0426,4.04e-06,0.27,0.454,176.6,0
38403,0.357,0.216,-11.348,0.0357,0.655,0.0,0.129,0.233,80.109,0
38404,0.76,0.866,-6.965,0.0948,0.00173,2.13e-06,0.141,0.57,89.999,1
38405,0.139,0.34,-17.454,0.0391,0.916,0.762,0.0799,0.052,70.225,0
38406,0.764,0.685,-6.71,0.069,0.187,6.74e-05,0.0739,0.613,136.95,0
38407,0.131,0.0454,-22.815,0.0459,0.974,0.93,0.112,0.0499,145.572,0
38408,0.34,0.209,-18.246,0.0561,0.956,0.000364,0.143,0.196,87.566,0
38409,0.487,0.881,-6.207,0.0473,0.0742,0.0,0.601,0.682,132.722,0
38410,0.473,0.738,-8.803,0.0608,0.0182,0.0,0.0955,0.573,188.075,0
38411,0.53,0.754,-8.674,0.424,0.15,0.0,0.0699,0.561,159.677,1
38412,0.467,0.425,-13.344,0.0262,0.018,0.0,0.126,0.157,145.046,0
38413,0.558,0.914,-6.19,0.361,0.25,0.0,0.365,0.623,92.033,1
38414,0.593,0.288,-15.703,0.033,0.533,0.0,0.0828,0.761,74.122,0
38415,0.403,0.445,-12.285,0.0394,0.208,8.62e-06,0.0911,0.172,154.881,0
38416,0.413,0.783,-8.233,0.0741,0.0107,0.0464,0.247,0.31,177.882,0
38417,0.692,0.811,-5.409,0.138,0.0151,0.00645,0.293,0.376,143.966,0
38418,0.384,0.75,-13.301,0.938,0.563,0.0,0.352,0.384,77.879,0
38419,0.539,0.993,-3.314,0.0631,0.000442,1.3e-06,0.516,0.518,118.019,0
38420,0.656,0.804,-5.932,0.125,0.184,3.8e-06,0.797,0.468,102.096,0
38421,0.415,0.937,-5.526,0.0476,0.00215,0.00367,0.141,0.864,127.382,0
38422,0.403,0.525,-9.287,0.0941,0.393,0.0,0.214,0.58,82.859,1
38423,0.816,0.551,-11.916,0.246,0.577,0.532,0.107,0.29,90.036,0
38424,0.69,0.622,-5.025,0.0622,0.253,0.0,0.116,0.544,102.04,1
38425,0.651,0.827,-5.841,0.0389,0.124,0.00825,0.36,0.667,82.109,0
38426,0.726,0.665,-5.611,0.0722,0.299,0.0,0.179,0.807,104.239,1
38427,0.636,0.47,-9.803,0.0267,0.0565,0.837,0.132,0.165,77.987,0
38428,0.547,0.313,-10.313,0.0352,0.935,6.05e-06,0.1,0.328,141.177,0
38429,0.407,0.382,-14.117,0.0566,0.779,0.893,0.122,0.0492,173.93,0
38430,0.5,0.742,-5.527,0.5,0.024,0.000119,0.27,0.537,144.668,1
38431,0.627,0.719,-3.838,0.0318,0.416,0.0,0.0988,0.753,124.0,0
38432,0.637,0.304,-14.014,0.0457,0.491,0.0,0.0683,0.501,60.427,0
38433,0.711,0.663,-11.016,0.0283,0.000433,0.444,0.137,0.983,129.96,0
38434,0.633,0.595,-9.346,0.122,0.52,0.0,0.213,0.61,120.39,1
38435,0.695,0.786,-6.223,0.037,0.109,0.0122,0.186,0.408,102.022,1
38436,0.704,0.442,-8.169,0.0337,0.193,0.0,0.104,0.342,112.969,0
38437,0.354,0.387,-7.066,0.0373,0.359,0.0,0.248,0.208,80.915,1
38438,0.485,0.764,-4.073,0.251,0.428,0.0,0.183,0.61,72.944,0
38439,0.749,0.649,-11.304,0.0507,0.14,0.877,0.201,0.244,137.371,0
38440,0.655,0.826,-4.828,0.0433,0.0869,0.000209,0.0836,0.616,111.986,1
38441,0.453,0.947,-4.617,0.0433,0.000205,0.0107,0.289,0.285,110.007,0
38442,0.685,0.708,-7.213,0.0778,0.184,0.0,0.111,0.0947,140.042,1
38443,0.52,0.737,-11.715,0.0972,0.156,7.55e-06,0.0866,0.728,149.861,1
38444,0.78,0.861,-8.826,0.0393,0.00156,0.849,0.157,0.373,123.015,0
38445,0.35,0.946,-13.488,0.907,0.817,2.97e-06,0.867,0.0546,83.467,0
38446,0.728,0.52,-7.206,0.0371,0.0263,0.0,0.0865,0.217,124.929,0
38447,0.341,0.141,-10.225,0.0296,0.888,0.00155,0.0983,0.137,133.774,0
38448,0.805,0.27,-14.967,0.0514,0.432,0.00359,0.0785,0.369,129.0,1
38449,0.641,0.397,-12.285,0.0454,0.294,0.000717,0.0496,0.57,81.962,1
38450,0.51,0.868,-4.55,0.0562,0.00401,0.000139,0.18,0.461,145.96,0
38451,0.177,0.125,-15.997,0.0366,0.898,0.376,0.291,0.172,87.291,0
38452,0.376,0.713,-6.059,0.0391,0.447,0.0,0.106,0.698,81.941,0
38453,0.709,0.841,-6.143,0.0519,0.19,0.000195,0.0686,0.961,117.538,0
38454,0.498,0.249,-13.619,0.0355,0.755,8.88e-06,0.0927,0.193,110.636,0
38455,0.599,0.657,-9.43,0.128,0.104,0.0,0.121,0.519,74.938,0
38456,0.331,0.169,-19.859,0.0325,0.994,0.886,0.121,0.258,97.836,1
38457,0.718,0.475,-11.469,0.0611,0.845,0.801,0.105,0.678,157.032,0
38458,0.754,0.373,-12.131,0.0384,0.858,0.0514,0.0831,0.59,104.007,0
38459,0.674,0.956,-3.86,0.0952,0.144,0.0,0.411,0.874,129.971,0
38460,0.577,0.761,-5.435,0.0513,0.0049,2.77e-05,0.241,0.617,169.979,0
38461,0.687,0.582,-7.369,0.271,0.236,0.0,0.0935,0.802,132.039,0
38462,0.201,0.824,-5.086,0.042,0.00224,0.00102,0.136,0.569,102.966,0
38463,0.745,0.753,-6.768,0.215,0.384,0.0,0.162,0.934,84.769,0
38464,0.496,0.0975,-17.234,0.0318,0.703,0.000714,0.0951,0.36,141.397,1
38465,0.127,0.0997,-14.999,0.0437,0.98,0.0628,0.177,0.0382,80.931,0
38466,0.155,0.177,-18.302,0.0483,0.984,0.0328,0.0943,0.113,66.423,0
38467,0.535,0.811,-4.074,0.109,0.0848,0.0,0.172,0.515,82.876,1
38468,0.526,0.64,-5.201,0.0393,0.687,0.0,0.049,0.227,84.822,0
38469,0.787,0.638,-10.26,0.0314,0.0576,4.38e-05,0.0515,0.923,120.074,0
38470,0.423,0.848,-6.3,0.0349,3.39e-05,0.000152,0.0775,0.658,175.838,0
38471,0.823,0.704,-7.206,0.0672,0.0148,0.865,0.115,0.814,124.98,1
38472,0.663,0.604,-8.334,0.0692,0.0409,0.00124,0.0515,0.742,178.237,0
38473,0.835,0.855,-5.041,0.0701,0.0453,0.0,0.147,0.867,101.067,1
38474,0.522,0.672,-6.426,0.0349,0.111,0.0,0.101,0.0661,85.98,0
38475,0.639,0.265,-10.29,0.197,0.178,0.799,0.112,0.298,78.039,0
38476,0.499,0.947,-4.749,0.288,0.000302,0.0125,0.637,0.202,159.978,0
38477,0.504,0.985,-5.17,0.0482,0.358,0.000104,0.4,0.965,167.852,0
38478,0.466,0.183,-9.809,0.0293,0.883,0.456,0.123,0.238,94.839,0
38479,0.912,0.295,-9.822,0.0607,0.501,0.000599,0.0535,0.803,111.552,0
38480,0.479,0.797,-9.38,0.853,0.801,0.0,0.844,0.819,94.891,0
38481,0.713,0.87,-8.637,0.0531,0.0585,1.39e-05,0.312,0.73,122.409,0
38482,0.521,0.892,-6.905,0.115,0.0242,0.681,0.0667,0.299,164.049,1
38483,0.516,0.73,-7.136,0.0494,0.344,0.0,0.425,0.907,115.126,1
38484,0.0897,0.135,-16.636,0.0423,0.928,0.795,0.227,0.0381,69.755,0
38485,0.0864,0.167,-18.475,0.0442,0.898,0.734,0.929,0.0605,60.917,0
38486,0.74,0.762,-5.172,0.158,0.0657,0.0,0.182,0.829,115.085,1
38487,0.255,0.44,-13.081,0.0348,0.267,0.941,0.223,0.181,111.997,0
38488,0.506,0.527,-7.341,0.0366,0.0807,0.572,0.175,0.419,74.974,0
38489,0.705,0.401,-15.663,0.0327,0.0793,0.00322,0.124,0.447,126.993,0
38490,0.663,0.711,-10.644,0.952,0.929,0.0,0.787,0.385,99.762,0
38491,0.667,0.998,-5.892,0.065,0.00144,0.423,0.301,0.32,149.012,1
38492,0.526,0.358,-7.239,0.0243,0.525,0.0,0.0942,0.399,78.989,1
38493,0.546,0.739,-5.994,0.0364,0.0683,0.0,0.32,0.738,169.859,0
38494,0.618,0.732,-5.565,0.0395,0.00194,0.0525,0.0811,0.788,135.076,1
38495,0.39,0.949,-5.244,0.0862,0.117,0.872,0.367,0.578,100.566,0
38496,0.381,0.233,-15.902,0.133,0.908,0.0,0.721,0.591,75.927,0
38497,0.199,0.235,-17.637,0.0362,0.585,0.855,0.0854,0.109,98.474,0
38498,0.731,0.737,-4.247,0.0924,0.0206,3.22e-06,0.0809,0.451,91.994,0
38499,0.636,0.738,-4.366,0.045,0.00834,0.0,0.163,0.476,115.028,1
38500,0.771,0.475,-7.704,0.0449,0.146,0.914,0.0887,0.504,79.732,0
38501,0.499,0.61,-5.11,0.135,0.473,0.0,0.0722,0.436,172.969,1
38502,0.654,0.292,-12.977,0.474,0.0962,0.0031,0.106,0.103,153.547,0
38503,0.732,0.48,-11.599,0.263,0.886,0.00106,0.793,0.802,120.27,0
38504,0.391,0.963,-4.378,0.0773,5.86e-05,0.0689,0.14,0.364,167.065,1
38505,0.153,0.264,-14.735,0.035,0.631,0.888,0.101,0.0359,83.357,0
38506,0.833,0.571,-6.122,0.0436,0.503,0.0,0.274,0.929,114.337,0
38507,0.361,0.933,-3.715,0.0481,0.000262,0.719,0.0865,0.393,124.602,0
38508,0.742,0.698,-5.475,0.0701,0.0529,0.00057,0.11,0.695,115.953,0
38509,0.553,0.623,-6.561,0.307,0.179,0.0,0.142,0.221,88.639,0
38510,0.689,0.356,-11.405,0.0304,0.595,9.29e-06,0.057,0.441,82.336,0
38511,0.497,0.617,-7.362,0.0771,0.433,0.0,0.164,0.355,79.609,0
38512,0.722,0.779,-6.413,0.191,0.00484,0.0,0.0458,0.32,150.04,0
38513,0.241,0.0447,-23.444,0.0366,0.952,0.907,0.465,0.0373,92.356,0
38514,0.621,0.853,-5.735,0.0253,0.0767,3.26e-06,0.0893,0.714,128.142,1
38515,0.587,0.935,-3.118,0.0421,0.0341,2.28e-06,0.281,0.178,140.033,0
38516,0.428,0.511,-6.988,0.153,0.56,0.0,0.22,0.33,143.684,1
38517,0.549,0.194,-13.052,0.0267,0.565,0.0,0.107,0.148,89.919,0
38518,0.482,0.816,-2.33,0.152,0.00829,0.0,0.393,0.296,78.156,1
38519,0.781,0.467,-5.983,0.0495,0.0162,0.0,0.107,0.0995,89.532,0
38520,0.4,0.553,-9.394,0.0522,0.736,0.365,0.248,0.453,75.926,0
38521,0.622,0.865,-6.369,0.0531,0.0167,2.34e-05,0.0692,0.87,149.706,1
38522,0.572,0.944,-5.231,0.139,0.0003,0.00648,0.669,0.268,130.14,1
38523,0.831,0.43,-11.771,0.116,0.336,0.0,0.0888,0.84,172.077,0
38524,0.701,0.572,-8.448,0.0381,0.169,0.0177,0.0842,0.716,87.827,0
38525,0.579,0.559,-7.338,0.0325,0.398,0.000206,0.0817,0.328,151.985,1
38526,0.74,0.546,-5.674,0.0498,0.0159,8.41e-05,0.209,0.375,130.028,1
38527,0.682,0.444,-8.716,0.0327,0.571,0.0,0.11,0.572,119.547,1
38528,0.791,0.417,-7.068,0.0577,0.0778,3.73e-05,0.109,0.423,93.967,0
38529,0.385,0.322,-9.79,0.0284,0.854,0.0,0.176,0.395,82.314,0
38530,0.2,0.0112,-30.959,0.0394,0.926,0.954,0.108,0.0386,59.817,0
38531,0.138,0.171,-15.065,0.0467,0.419,0.907,0.112,0.0334,142.423,0
38532,0.336,0.894,-5.042,0.136,0.00199,0.00018,0.0461,0.511,143.662,0
38533,0.47,0.772,-3.441,0.0334,0.0585,0.0,0.403,0.331,134.055,1
38534,0.784,0.796,-4.596,0.0513,0.664,0.0,0.84,0.737,123.044,0
38535,0.374,0.255,-14.983,0.0324,0.891,0.781,0.12,0.422,86.952,0
38536,0.613,0.812,-2.852,0.0545,0.179,0.0,0.11,0.391,144.943,1
38537,0.606,0.508,-17.605,0.899,0.854,0.0,0.703,0.927,111.68,0
38538,0.26,0.128,-15.513,0.0453,0.881,0.69,0.236,0.0395,83.488,0
38539,0.701,0.687,-6.655,0.0309,0.0959,0.0154,0.0914,0.376,96.012,1
38540,0.708,0.759,-4.697,0.0784,0.351,2.91e-06,0.158,0.792,173.954,0
38541,0.242,0.273,-17.914,0.042,0.78,0.461,0.0832,0.118,70.524,0
38542,0.738,0.865,-5.468,0.091,0.367,4.91e-06,0.102,0.892,177.944,0
38543,0.357,0.0231,-17.173,0.0433,0.983,0.819,0.111,0.115,69.403,0
38544,0.38,0.345,-7.635,0.0303,0.71,0.0,0.35,0.343,162.768,0
38545,0.557,0.475,-6.04,0.0251,0.671,0.0,0.117,0.284,93.01,0
38546,0.716,0.842,-4.078,0.0436,0.0508,2.08e-05,0.168,0.373,110.941,0
38547,0.36,0.499,-10.661,0.042,0.83,0.882,0.119,0.229,95.125,0
38548,0.522,0.768,-9.326,0.0514,0.00313,0.0156,0.762,0.753,145.23,0
38549,0.671,0.333,-21.591,0.915,0.64,0.0,0.8,0.481,116.714,0
38550,0.704,0.487,-6.407,0.0604,0.669,8.64e-05,0.111,0.313,121.726,1
38551,0.628,0.298,-9.539,0.0713,0.732,0.0,0.116,0.166,63.762,1
38552,0.471,0.659,-11.097,0.0567,0.0306,0.00778,0.0514,0.818,145.529,0
38553,0.627,0.64,-9.462,0.0435,0.593,0.00339,0.0708,0.781,171.995,0
38554,0.684,0.612,-4.653,0.0287,0.171,1.53e-05,0.103,0.561,93.964,1
38555,0.243,0.0869,-22.17,0.0397,0.543,0.906,0.118,0.0355,84.387,0
38556,0.605,0.725,-5.854,0.0344,0.0461,1.93e-05,0.121,0.559,88.979,1
38557,0.398,0.827,-8.176,0.0403,0.0997,0.0258,0.158,0.804,168.744,0
38558,0.383,0.591,-8.628,0.0886,0.682,0.0,0.713,0.349,78.52,1
38559,0.864,0.766,-6.82,0.134,0.11,0.000342,0.347,0.7,96.021,1
38560,0.808,0.591,-7.17,0.0444,0.261,0.000117,0.421,0.902,97.023,0
38561,0.583,0.628,-6.288,0.0363,0.336,0.0,0.12,0.282,92.037,1
38562,0.747,0.877,-8.923,0.0646,0.159,0.642,0.269,0.949,110.714,0
38563,0.702,0.253,-12.276,0.195,0.813,0.0,0.0817,0.789,164.056,0
38564,0.656,0.226,-15.17,0.0399,0.918,7.54e-06,0.107,0.694,98.292,0
38565,0.463,0.615,-8.21,0.0277,0.0977,0.000689,0.1,0.0864,90.009,0
38566,0.437,0.726,-3.705,0.0386,0.156,0.000492,0.156,0.144,137.93,0
38567,0.665,0.449,-8.811,0.0458,0.225,0.0,0.111,0.491,154.996,1
38568,0.242,0.285,-16.697,0.0346,0.895,0.893,0.0885,0.0524,81.401,0
38569,0.573,0.739,-5.74,0.129,0.0285,0.0,0.111,0.451,97.085,1
38570,0.635,0.777,-6.018,0.231,0.181,0.0,0.357,0.177,128.09,1
38571,0.703,0.568,-9.794,0.0394,0.0165,0.000905,0.303,0.449,124.946,0
38572,0.747,0.413,-5.701,0.0323,0.899,0.0156,0.06,0.661,102.057,0
38573,0.543,0.829,-6.823,0.0339,0.0149,0.06,0.552,0.28,94.147,0
38574,0.44,0.737,-5.125,0.0344,0.0504,0.0,0.141,0.472,74.002,0
38575,0.76,0.875,-3.658,0.027,0.205,0.0,0.142,0.963,109.98,0
38576,0.874,0.502,-11.397,0.0711,0.00264,0.0445,0.0589,0.591,140.435,0
38577,0.21,0.427,-9.869,0.0379,0.551,0.0124,0.073,0.121,77.319,0
38578,0.575,0.524,-6.842,0.0361,0.759,7.33e-06,0.0998,0.583,145.965,0
38579,0.42,0.338,-10.393,0.0488,0.881,0.81,0.0679,0.402,86.84,0
38580,0.609,0.855,-4.65,0.0401,0.0376,1.92e-05,0.363,0.595,93.987,0
38581,0.469,0.183,-15.102,0.0323,0.902,0.104,0.105,0.182,93.086,0
38582,0.771,0.507,-7.189,0.0399,0.0108,1.31e-05,0.0845,0.931,121.98,1
38583,0.247,0.272,-10.24,0.0382,0.897,8.76e-05,0.142,0.159,75.162,0
38584,0.627,0.536,-14.533,0.0436,0.667,0.661,0.0894,0.492,79.725,1
38585,0.593,0.918,-4.883,0.0361,0.036,4.26e-06,0.194,0.755,92.835,0
38586,0.482,0.833,-3.279,0.0475,0.00563,0.0,0.0863,0.497,169.986,0
38587,0.807,0.538,-13.241,0.0615,0.0021,0.884,0.0627,0.203,117.998,0
38588,0.762,0.709,-7.518,0.094,0.195,0.0,0.068,0.877,100.084,0
38589,0.631,0.584,-6.478,0.203,0.185,5.79e-06,0.0915,0.887,177.059,0
38590,0.601,0.982,-1.042,0.127,0.0495,0.826,0.693,0.445,127.998,0
38591,0.389,0.757,-5.576,0.0497,0.0349,0.132,0.0861,0.509,96.98,0
38592,0.506,0.771,-10.023,0.0442,0.104,0.00329,0.215,0.235,83.412,0
38593,0.333,0.422,-15.171,0.0527,0.716,4.13e-05,0.0455,0.553,97.305,1
38594,0.478,0.892,-6.425,0.0508,0.398,0.0,0.148,0.96,166.281,0
38595,0.805,0.326,-12.699,0.252,0.56,0.455,0.101,0.895,75.323,0
38596,0.884,0.342,-11.492,0.0533,0.0646,0.000265,0.117,0.622,114.991,0
38597,0.408,0.48,-11.017,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,1
38598,0.934,0.734,-5.642,0.0634,0.00899,0.0,0.155,0.29,114.014,1
38599,0.44,0.715,-4.868,0.184,0.141,0.0,0.0936,0.304,79.99,0
38600,0.243,0.118,-17.149,0.0358,0.938,2.84e-05,0.104,0.167,104.734,0
38601,0.182,0.358,-10.609,0.0379,0.583,0.869,0.111,0.314,79.133,0
38602,0.583,0.712,-4.942,0.0326,0.2,0.0,0.268,0.776,94.051,1
38603,0.349,0.0855,-21.373,0.0405,0.988,0.0152,0.118,0.0973,107.358,0
38604,0.673,0.388,-12.802,0.211,0.0431,0.257,0.135,0.51,79.526,0
38605,0.455,0.939,-5.6,0.0562,0.03,0.9,0.355,0.44,95.368,0
38606,0.628,0.545,-7.724,0.0419,0.272,1.38e-05,0.571,0.504,130.093,0
38607,0.558,0.591,-9.545,0.0311,0.0372,0.0,0.0453,0.746,83.312,0
38608,0.364,0.349,-21.987,0.0362,0.833,0.825,0.0818,0.101,143.212,0
38609,0.481,0.944,-3.665,0.231,0.00926,0.000328,0.278,0.396,165.02,1
38610,0.629,0.391,-11.254,0.0423,0.565,0.871,0.0382,0.411,171.99,0
38611,0.535,0.586,-7.822,0.0348,0.66,0.529,0.161,0.884,85.297,0
38612,0.363,0.818,-7.86,0.0698,0.237,0.0592,0.0911,0.338,88.526,0
38613,0.756,0.679,-5.325,0.0492,0.283,0.0,0.26,0.486,122.952,0
38614,0.607,0.542,-8.227,0.0291,0.137,0.000423,0.0734,0.641,90.517,0
38615,0.56,0.686,-9.204,0.028,0.14,0.00029,0.148,0.422,76.637,0
38616,0.193,0.5,-9.903,0.0381,0.108,0.0067,0.332,0.354,207.639,1
38617,0.239,0.383,-13.359,0.0741,0.955,0.000334,0.691,0.236,167.105,0
38618,0.385,0.974,-4.69,0.0458,0.0777,0.881,0.364,0.824,156.876,0
38619,0.0663,0.0367,-26.219,0.0469,0.86,0.927,0.123,0.0338,75.043,0
38620,0.611,0.52,-5.445,0.0346,0.0132,0.0,0.105,0.771,159.927,1
38621,0.867,0.543,-7.72,0.109,0.0697,9.17e-05,0.0761,0.325,123.077,0
38622,0.526,0.0761,-20.286,0.0872,0.967,1.15e-06,0.518,0.154,70.346,0
38623,0.489,0.485,-8.717,0.034,0.453,0.0,0.221,0.712,152.546,0
38624,0.483,0.697,-10.446,0.038,0.000162,0.188,0.27,0.818,127.154,0
38625,0.525,0.93,-4.366,0.0546,0.00426,1.37e-05,0.107,0.782,154.113,0
38626,0.679,0.721,-10.36,0.0535,0.803,0.893,0.088,0.963,92.43,0
38627,0.614,0.659,-6.764,0.0419,0.00198,5.14e-05,0.169,0.202,93.046,0
38628,0.393,0.743,-6.533,0.0411,0.117,8.9e-06,0.145,0.801,161.937,0
38629,0.243,0.969,-3.134,0.0509,0.000371,0.6,0.364,0.68,141.934,1
38630,0.721,0.929,-3.221,0.215,0.0901,0.0,0.305,0.547,102.006,1
38631,0.403,0.296,-15.304,0.0394,0.821,0.000278,0.0608,0.723,96.857,0
38632,0.669,0.488,-9.288,0.0299,0.786,0.941,0.0687,0.714,100.023,0
38633,0.627,0.904,-2.213,0.144,0.406,0.0,0.204,0.654,139.92,0
38634,0.375,0.872,-3.39,0.0614,0.000119,0.00981,0.271,0.497,132.914,0
38635,0.746,0.877,-3.985,0.054,0.0143,0.0,0.391,0.786,128.002,1
38636,0.375,0.859,-3.243,0.0569,0.0272,0.0,0.267,0.597,74.059,0
38637,0.619,0.613,-8.863,0.295,0.62,0.000455,0.111,0.329,80.225,0
38638,0.309,0.103,-21.753,0.0392,0.975,0.912,0.0906,0.073,80.005,0
38639,0.353,0.166,-15.895,0.0386,0.883,0.959,0.119,0.611,72.153,1
38640,0.398,0.755,-5.929,0.0491,0.148,0.0123,0.104,0.685,176.454,0
38641,0.488,0.96,-4.379,0.138,0.215,0.017,0.0689,0.91,186.294,0
38642,0.51,0.532,-10.408,0.0385,0.782,0.0,0.119,0.426,131.864,1
38643,0.165,0.0555,-20.129,0.0459,0.976,0.000276,0.139,0.0395,79.196,0
38644,0.636,0.736,-5.628,0.0326,0.00515,4.54e-05,0.151,0.736,131.906,0
38645,0.645,0.439,-12.43,0.037,0.0988,0.0,0.279,0.472,103.872,0
38646,0.217,0.0408,-26.146,0.0379,0.994,0.912,0.0553,0.0615,159.179,0
38647,0.786,0.861,-2.679,0.22,0.128,0.0,0.279,0.622,89.987,0
38648,0.575,0.71,-4.497,0.0261,0.0142,0.0,0.0798,0.451,87.983,0
38649,0.436,0.95,-2.627,0.057,0.0826,1.08e-06,0.149,0.352,162.088,1
38650,0.661,0.943,-3.902,0.198,0.151,0.0,0.71,0.519,129.983,0
38651,0.504,0.902,-3.4,0.0688,0.0556,5.01e-06,0.367,0.544,102.981,0
38652,0.686,0.883,-5.736,0.0665,0.764,0.000538,0.08,0.886,96.144,0
38653,0.754,0.634,-6.698,0.0337,0.425,0.154,0.121,0.592,111.0,1
38654,0.51,0.435,-10.714,0.0268,0.586,0.027,0.133,0.656,131.232,0
38655,0.644,0.74,-8.572,0.0658,0.573,0.0,0.0696,0.381,120.182,0
38656,0.639,0.794,-4.132,0.0727,0.163,0.0,0.178,0.77,82.403,0
38657,0.668,0.789,-5.219,0.0685,0.151,0.0,0.337,0.24,162.082,0
38658,0.696,0.608,-8.966,0.936,0.782,0.0,0.757,0.103,106.317,0
38659,0.833,0.665,-7.086,0.0744,0.152,4.44e-05,0.15,0.839,92.044,0
38660,0.552,0.394,-5.795,0.0305,0.941,3.24e-06,0.0655,0.321,137.941,0
38661,0.553,0.326,-15.656,0.057,0.332,5.28e-06,0.105,0.683,156.076,0
38662,0.277,0.178,-14.406,0.0311,0.836,1.55e-06,0.182,0.181,163.341,0
38663,0.589,0.718,-6.694,0.0289,0.158,2.26e-05,0.567,0.798,135.969,0
38664,0.754,0.825,-4.052,0.0702,0.045,3.88e-06,0.0945,0.411,95.026,1
38665,0.716,0.531,-7.355,0.122,0.0703,0.0,0.224,0.344,71.994,1
38666,0.213,0.0616,-26.599,0.046,0.953,0.64,0.0796,0.0569,169.638,0
38667,0.285,0.0683,-22.26,0.0518,0.983,9.63e-05,0.131,0.144,92.088,0
38668,0.339,0.251,-9.98,0.0278,0.294,0.119,0.0889,0.0397,79.326,0
38669,0.633,0.436,-6.13,0.24,0.777,4.24e-05,0.0671,0.913,158.987,0
38670,0.404,0.101,-22.392,0.0386,0.985,0.836,0.219,0.431,131.139,0
38671,0.541,0.71,-15.501,0.954,0.771,0.0,0.617,0.0993,79.912,0
38672,0.644,0.917,-5.403,0.0575,0.0262,3.41e-06,0.16,0.921,104.977,0
38673,0.468,0.272,-10.674,0.04,0.851,0.00094,0.106,0.0979,81.343,0
38674,0.72,0.268,-12.323,0.102,0.842,0.958,0.142,0.404,80.132,0
38675,0.632,0.32,-10.563,0.0461,0.564,3.83e-06,0.0903,0.354,122.516,0
38676,0.705,0.675,-4.433,0.184,0.266,0.0,0.31,0.118,139.91,1
