,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity
43599,0.74,0.696,-9.447,0.0298,0.524,3.12e-05,0.0752,0.426,103.04,55
43600,0.536,0.991,0.085,0.205,0.0378,0.0197,0.584,0.16,150.003,34
43601,0.676,0.687,-7.792,0.0234,0.00287,0.000446,0.274,0.403,100.06,51
43602,0.572,0.685,-7.29,0.0356,0.0291,0.0,0.0963,0.232,110.698,76
43603,0.164,0.0798,-20.671,0.0414,0.954,0.653,0.41,0.0398,101.995,42
43604,0.471,0.419,-7.044,0.033,0.641,0.0,0.147,0.216,128.016,30
43605,0.316,0.294,-18.535,0.0404,0.967,0.719,0.148,0.739,165.294,33
43606,0.59,0.467,-14.008,0.466,0.896,4.96e-06,0.689,0.646,112.79,17
43607,0.0651,0.226,-16.802,0.0412,0.698,0.924,0.0803,0.0355,71.673,34
43608,0.751,0.505,-13.041,0.193,0.273,0.0,0.358,0.964,87.059,41
43609,0.578,0.726,-5.725,0.0294,0.0119,0.0,0.0644,0.456,125.119,33
43610,0.488,0.969,-4.996,0.0889,0.00312,0.000117,0.068,0.476,159.94,40
43611,0.321,0.947,-2.162,0.0576,0.00355,0.0,0.0986,0.71,84.951,21
43612,0.162,0.555,-6.982,0.0438,0.181,0.0,0.106,0.155,160.221,43
43613,0.809,0.192,-10.071,0.35,0.846,0.0,0.124,0.597,107.605,34
43614,0.768,0.391,-9.899,0.0289,0.738,0.0,0.0754,0.831,114.91,44
43615,0.376,0.998,-3.136,0.141,0.000123,0.000218,0.432,0.0427,97.954,23
43616,0.465,0.259,-8.028,0.0356,0.832,0.0,0.118,0.185,91.706,53
43617,0.431,0.731,-6.397,0.0264,0.181,0.0644,0.0814,0.728,105.279,40
43618,0.294,0.135,-20.586,0.0351,0.888,0.827,0.0765,0.111,93.969,27
43619,0.742,0.104,-17.55,0.0548,0.968,0.0281,0.108,0.345,123.543,36
43620,0.539,0.39,-23.026,0.94,0.897,0.00016,0.846,0.192,77.552,17
43621,0.407,0.399,-12.483,0.354,0.457,3.38e-05,0.209,0.538,67.856,41
43622,0.574,0.274,-13.553,0.0286,0.0111,0.786,0.123,0.111,125.652,44
43623,0.485,0.732,-6.609,0.057,0.0999,0.0,0.0782,0.384,163.851,22
43624,0.458,0.421,-6.96,0.0403,0.504,2.53e-05,0.0705,0.368,146.598,59
43625,0.559,0.337,-14.935,0.132,0.928,0.897,0.119,0.189,172.27,33
43626,0.431,0.773,-5.002,0.0636,0.0264,0.0,0.348,0.504,111.387,62
43627,0.793,0.762,-6.124,0.128,0.0542,0.249,0.112,0.683,89.992,50
43628,0.44,0.127,-15.675,0.0387,0.867,0.0,0.126,0.45,119.162,8
43629,0.527,0.449,-13.944,0.046,0.523,0.941,0.192,0.0539,75.036,40
43630,0.625,0.878,-5.709,0.0438,0.722,3.98e-05,0.156,0.963,75.477,38
43631,0.524,0.482,-18.774,0.926,0.879,3.29e-06,0.785,0.518,136.813,17
43632,0.169,0.0887,-26.64,0.0449,0.992,0.278,0.204,0.0363,134.343,22
43633,0.357,0.0074,-31.676,0.0435,0.994,0.872,0.098,0.136,118.16,28
43634,0.773,0.66,-8.458,0.252,0.12,4.04e-06,0.215,0.517,90.062,44
43635,0.702,0.668,-9.237,0.214,0.518,0.0,0.0588,0.561,116.063,74
43636,0.925,0.7,-8.116,0.0736,0.117,0.893,0.119,0.9,94.998,33
43637,0.371,0.778,-7.969,0.0497,0.000272,0.000311,0.169,0.482,122.719,43
43638,0.787,0.829,-3.147,0.101,0.344,7.57e-06,0.063,0.876,175.853,48
43639,0.769,0.678,-4.583,0.0542,0.656,0.000477,0.0773,0.399,141.932,50
43640,0.436,0.56,-9.166,0.0368,0.194,0.000443,0.104,0.903,135.264,28
43641,0.34,0.209,-9.247,0.0306,0.926,1.07e-05,0.212,0.321,72.281,29
43642,0.636,0.861,-5.187,0.915,0.874,0.0,0.895,0.293,134.849,42
43643,0.502,0.384,-11.916,0.0281,0.401,0.00124,0.17,0.116,124.026,45
43644,0.501,0.53,-14.28,0.0654,0.996,0.968,0.153,0.716,115.234,3
43645,0.202,0.79,-5.199,0.0321,0.00233,0.722,0.0768,0.0919,91.623,47
43646,0.271,0.098,-15.94,0.0457,0.992,0.0336,0.0911,0.22,141.788,5
43647,0.491,0.215,-22.604,0.0609,0.938,0.834,0.123,0.859,168.008,6
43648,0.624,0.605,-7.9,0.0313,0.00414,0.000417,0.116,0.272,125.103,30
43649,0.73,0.587,-5.815,0.0283,0.306,0.0,0.143,0.649,125.07,49
43650,0.439,0.969,-4.497,0.0807,0.000692,0.00721,0.107,0.04,110.026,30
43651,0.146,0.123,-21.041,0.0502,0.961,0.93,0.107,0.127,98.297,37
43652,0.188,0.296,-12.854,0.0365,0.973,0.403,0.0879,0.205,168.019,36
43653,0.742,0.567,-6.867,0.068,0.155,3.04e-05,0.072,0.383,92.439,41
43654,0.71,0.485,-11.978,0.0477,0.121,0.00153,0.186,0.801,117.642,29
43655,0.584,0.834,-5.872,0.0321,0.000166,0.00121,0.0906,0.42,129.958,53
43656,0.88,0.838,-3.004,0.308,0.129,0.0,0.0455,0.659,130.089,28
43657,0.289,0.0491,-22.68,0.0489,0.98,0.00414,0.652,0.0364,88.942,35
43658,0.551,0.78,-8.024,0.0345,0.00416,5.24e-05,0.107,0.643,116.291,31
43659,0.407,0.696,-8.801,0.0714,0.391,0.000112,0.13,0.201,139.96,37
43660,0.821,0.469,-7.152,0.0473,0.00469,0.0,0.141,0.321,132.002,66
43661,0.499,0.924,-6.357,0.281,0.000548,0.000739,0.381,0.355,117.525,25
43662,0.357,0.892,-5.937,0.0341,0.019,0.773,0.359,0.856,89.79,36
43663,0.846,0.981,-1.299,0.0587,0.263,0.000135,0.548,0.313,109.999,66
43664,0.6,0.352,-10.783,0.0394,0.731,0.00301,0.0619,0.684,92.818,25
43665,0.393,0.956,-2.926,0.0869,7.07e-06,0.615,0.323,0.331,104.941,35
43666,0.593,0.565,-9.641,0.0295,0.175,0.267,0.351,0.525,114.235,32
43667,0.499,0.874,-6.125,0.0424,0.135,0.0,0.84,0.632,180.793,48
43668,0.661,0.388,-10.897,0.0349,0.153,0.000233,0.111,0.203,141.848,55
43669,0.706,0.586,-9.445,0.0503,0.283,0.646,0.0564,0.868,87.493,28
43670,0.633,0.735,-11.039,0.0427,7.17e-05,0.801,0.64,0.0551,121.984,41
43671,0.629,0.493,-9.457,0.0461,0.484,4.72e-05,0.0547,0.514,139.973,47
43672,0.58,0.401,-8.612,0.0303,0.0355,0.00927,0.121,0.563,79.437,30
43673,0.611,0.853,-4.983,0.034,0.0219,0.0,0.671,0.376,135.558,54
43674,0.389,0.0177,-28.236,0.043,0.976,0.956,0.111,0.269,93.252,22
43675,0.472,0.86,-3.967,0.0451,0.284,0.0,0.83,0.366,144.073,66
43676,0.826,0.369,-9.187,0.0515,0.0308,0.0,0.088,0.787,106.662,33
43677,0.526,0.84,-4.159,0.0342,0.00292,0.0,0.272,0.433,93.972,44
43678,0.178,0.0798,-16.27,0.0434,0.972,0.0865,0.145,0.135,77.657,35
43679,0.637,0.79,-9.916,0.161,0.0305,0.0,0.0636,0.718,160.111,41
43680,0.636,0.66,-8.882,0.0284,0.447,0.00135,0.109,0.75,107.042,55
43681,0.57,0.536,-12.96,0.0283,0.0792,0.274,0.0896,0.215,107.015,47
43682,0.471,0.866,-8.019,0.0886,0.0186,0.00296,0.117,0.265,120.415,39
43683,0.406,0.865,-5.398,0.106,0.000117,1.44e-06,0.215,0.779,180.952,24
43684,0.566,0.482,-10.074,0.0277,0.00669,0.583,0.107,0.328,128.007,37
43685,0.672,0.302,-16.609,0.951,0.822,0.0,0.98,0.574,129.22,12
43686,0.39,0.286,-25.194,0.932,0.841,0.0,0.977,0.313,74.396,19
43687,0.952,0.383,-9.566,0.171,0.1,0.0845,0.0476,0.867,136.994,25
43688,0.557,0.897,-4.031,0.0838,0.00924,0.000233,0.172,0.357,129.904,50
43689,0.316,0.499,-7.899,0.0298,0.0108,1.81e-05,0.126,0.403,174.782,70
43690,0.631,0.786,-5.267,0.0353,0.00716,0.0,0.12,0.761,102.027,52
43691,0.624,0.669,-4.634,0.0469,0.461,2.52e-06,0.0756,0.505,103.271,43
43692,0.489,0.478,-13.858,0.0513,0.613,0.168,0.926,0.717,126.228,33
43693,0.748,0.786,-7.788,0.0641,0.328,0.0,0.34,0.917,104.833,61
43694,0.381,0.118,-19.314,0.0676,0.954,0.0,0.134,0.106,86.994,25
43695,0.764,0.696,-4.881,0.0678,0.0115,0.000164,0.0883,0.91,117.968,48
43696,0.577,0.114,-18.804,0.0596,0.979,0.74,0.324,0.313,67.243,36
43697,0.666,0.929,-3.27,0.396,0.303,0.0,0.0642,0.808,108.181,26
43698,0.455,0.0352,-24.937,0.0419,0.987,0.898,0.073,0.105,111.149,32
43699,0.254,0.251,-20.289,0.0477,0.125,0.932,0.0759,0.0368,114.014,34
43700,0.299,0.871,-4.687,0.0378,0.0066,1.06e-06,0.271,0.657,175.983,24
43701,0.628,0.764,-4.93,0.0392,0.00138,2.86e-05,0.107,0.422,102.991,42
43702,0.398,0.979,-7.387,0.935,0.877,0.000127,0.709,0.0619,98.93,29
43703,0.217,0.261,-19.097,0.089,0.928,0.798,0.714,0.092,117.846,27
43704,0.579,0.467,-8.215,0.0258,0.767,1.78e-05,0.0776,0.115,111.832,47
43705,0.628,0.974,-2.63,0.0492,0.00118,0.0,0.061,0.301,104.983,46
43706,0.691,0.883,-5.572,0.0648,0.488,0.00186,0.851,0.739,100.464,30
43707,0.103,0.0311,-32.343,0.0482,0.663,0.808,0.115,0.0361,72.377,37
43708,0.368,0.364,-10.21,0.0318,0.628,0.0,0.157,0.131,76.923,68
43709,0.65,0.478,-7.512,0.05,0.268,0.0,0.177,0.147,99.979,75
43710,0.472,0.75,-10.434,0.0371,0.415,0.0206,0.369,0.529,109.251,51
43711,0.851,0.803,-5.121,0.242,0.232,2.06e-05,0.0645,0.73,95.007,27
43712,0.585,0.426,-8.367,0.0472,0.45,0.000129,0.187,0.312,75.925,53
43713,0.478,0.959,-3.071,0.915,0.846,0.0,0.763,0.434,76.425,20
43714,0.467,0.536,-10.906,0.0268,0.317,0.0119,0.123,0.429,85.958,51
43715,0.795,0.48,-8.556,0.0688,0.243,0.0,0.271,0.723,149.919,64
43716,0.556,0.893,-4.378,0.0592,0.0189,0.0,0.118,0.597,143.994,47
43717,0.449,0.184,-19.621,0.0893,0.977,0.00136,0.627,0.297,75.534,18
43718,0.718,0.897,-4.272,0.111,0.128,0.0,0.741,0.808,105.03,59
43719,0.543,0.919,-4.831,0.0415,0.000441,0.0,0.238,0.498,125.017,57
43720,0.514,0.66,-4.579,0.0312,0.234,2.48e-05,0.0979,0.485,171.895,43
43721,0.328,0.0207,-32.27,0.0388,0.952,0.000123,0.109,0.0676,34.208,5
43722,0.738,0.499,-7.456,0.428,0.0545,0.0,0.14,0.314,73.152,67
43723,0.378,0.344,-11.41,0.0329,0.347,0.943,0.117,0.129,94.347,25
43724,0.491,0.947,-1.959,0.199,0.0039,0.000477,0.23,0.618,195.973,33
43725,0.656,0.828,-5.045,0.0504,0.000331,0.486,0.197,0.437,121.991,51
43726,0.718,0.474,-10.946,0.728,0.402,0.0,0.379,0.631,88.91,9
43727,0.62,0.849,-6.836,0.0833,0.119,0.0,0.0606,0.965,185.939,48
43728,0.634,0.667,-8.189,0.0617,0.338,4.29e-06,0.0788,0.455,96.01,32
43729,0.527,0.885,-4.39,0.116,0.00603,0.0,0.232,0.498,133.304,48
43730,0.32,0.832,-4.856,0.0428,0.000121,0.00475,0.369,0.175,156.331,51
43731,0.384,0.438,-9.149,0.0362,0.753,0.0,0.101,0.287,87.903,73
43732,0.555,0.183,-8.58,0.0375,0.884,0.0,0.116,0.223,131.22,51
43733,0.701,0.631,-5.4,0.0961,0.297,1.11e-06,0.0486,0.831,173.505,1
43734,0.631,0.927,-2.787,0.0332,0.199,0.119,0.148,0.465,123.962,86
43735,0.161,0.446,-14.874,0.0435,0.0652,0.917,0.365,0.135,95.981,34
43736,0.448,0.436,-10.571,0.0752,0.278,0.873,0.111,0.833,177.333,37
43737,0.525,0.657,-6.394,0.0271,0.000774,0.0,0.0778,0.279,77.013,43
43738,0.671,0.611,-8.453,0.0328,0.00969,0.431,0.1,0.378,116.934,53
43739,0.594,0.47,-12.677,0.0366,0.92,0.981,0.125,0.823,118.5,22
43740,0.797,0.764,-3.389,0.226,0.00468,1.89e-05,0.103,0.375,151.868,51
43741,0.696,0.526,-11.739,0.182,0.802,0.000565,0.323,0.657,91.49,47
43742,0.517,0.942,-6.309,0.046,0.000416,0.342,0.123,0.0395,129.867,30
43743,0.668,0.467,-10.914,0.0238,0.447,0.00758,0.124,0.259,91.961,46
43744,0.574,0.936,-3.185,0.0701,0.0585,0.0,0.336,0.792,149.954,66
43745,0.844,0.754,-5.46,0.207,0.00833,3.42e-06,0.0575,0.961,100.002,65
43746,0.393,0.0444,-24.134,0.037,0.845,0.0743,0.351,0.152,142.95,32
43747,0.413,0.0422,-23.401,0.0309,0.995,0.878,0.0933,0.344,97.984,35
43748,0.747,0.505,-9.263,0.0746,0.668,0.0,0.101,0.716,122.177,23
43749,0.612,0.688,-13.591,0.0348,0.349,0.216,0.241,0.861,86.305,51
43750,0.698,0.585,-5.021,0.0389,0.435,0.949,0.0499,0.827,126.394,3
43751,0.283,0.118,-14.824,0.0351,0.804,0.937,0.132,0.0576,73.037,33
43752,0.758,0.604,-6.343,0.0568,0.487,4.34e-05,0.103,0.444,152.038,57
43753,0.763,0.663,-4.266,0.114,0.251,0.0,0.36,0.66,90.06,29
43754,0.649,0.777,-3.546,0.0397,0.00738,3.43e-05,0.115,0.667,123.003,64
43755,0.581,0.772,-6.544,0.0401,0.000343,0.0191,0.11,0.361,127.952,63
43756,0.726,0.497,-10.742,0.0433,0.125,0.89,0.104,0.459,125.004,33
43757,0.649,0.362,-13.493,0.246,0.656,7.43e-05,0.122,0.761,149.35,45
43758,0.643,0.484,-11.008,0.225,0.632,1.62e-06,0.16,0.601,193.969,37
43759,0.0951,0.271,-15.255,0.0453,0.448,0.968,0.064,0.057,77.186,31
43760,0.517,0.0984,-17.164,0.0463,0.93,0.00555,0.256,0.433,127.008,28
43761,0.622,0.791,-5.01,0.0377,0.182,3.28e-06,0.245,0.647,99.979,53
43762,0.574,0.593,-9.942,0.375,0.0303,0.157,0.369,0.392,176.243,46
43763,0.831,0.72,-5.542,0.0785,0.2,5.39e-06,0.0294,0.889,140.024,19
43764,0.682,0.766,-5.546,0.0313,0.149,3.38e-06,0.144,0.545,120.04,53
43765,0.892,0.568,-6.282,0.0504,0.164,0.0,0.233,0.515,114.007,59
43766,0.505,0.981,-6.238,0.227,0.0102,8.88e-06,0.537,0.285,127.954,32
43767,0.759,0.762,-4.486,0.0688,0.0938,0.0,0.0829,0.27,125.01,49
43768,0.6,0.753,-7.45,0.0491,0.162,0.606,0.152,0.39,91.992,50
43769,0.789,0.795,-7.485,0.0634,0.00661,0.000273,0.239,0.816,127.024,40
43770,0.527,0.622,-6.797,0.0297,0.0621,3.89e-05,0.12,0.335,78.003,40
43771,0.768,0.834,-4.005,0.0371,0.409,0.0,0.0903,0.891,98.003,26
43772,0.649,0.842,-4.599,0.0622,0.577,0.0,0.116,0.653,91.983,46
43773,0.701,0.937,-4.845,0.0299,0.101,9.61e-05,0.0674,0.923,108.993,53
43774,0.568,0.904,-2.497,0.349,0.221,0.0,0.22,0.799,109.331,61
43775,0.672,0.843,-6.513,0.0365,0.0327,0.736,0.132,0.473,123.994,52
43776,0.386,0.917,-4.788,0.115,0.00515,0.0,0.0334,0.619,149.975,47
43777,0.608,0.798,-5.092,0.0432,0.0736,0.0,0.156,0.501,92.943,51
43778,0.698,0.66,-7.883,0.052,0.0226,0.0,0.0622,0.451,159.949,84
43779,0.567,0.624,-12.686,0.0338,0.284,0.000489,0.133,0.756,149.466,29
43780,0.795,0.887,-5.514,0.0984,0.61,0.00209,0.124,0.885,116.999,35
43781,0.647,0.819,-5.905,0.118,0.612,0.0,0.166,0.681,98.453,37
43782,0.549,0.825,-10.713,0.0748,0.00239,0.0281,0.896,0.459,126.134,39
43783,0.675,0.822,-7.224,0.0302,0.022,3.04e-05,0.194,0.921,122.005,38
43784,0.575,0.46,-6.839,0.182,0.0988,0.0,0.227,0.462,95.952,73
43785,0.761,0.711,-5.315,0.0299,0.279,0.152,0.112,0.961,99.951,38
43786,0.706,0.702,-6.761,0.0293,0.356,0.00717,0.103,0.564,127.101,41
43787,0.48,0.786,-6.482,0.035,0.052,2.22e-06,0.111,0.18,167.975,47
43788,0.339,0.55,-7.499,0.0317,0.0292,3.43e-05,0.0858,0.399,68.258,8
43789,0.715,0.367,-10.888,0.0444,0.449,0.0138,0.11,0.492,139.998,41
43790,0.178,0.046,-21.544,0.0377,0.916,0.822,0.102,0.0376,80.368,36
43791,0.482,0.279,-15.37,0.0283,0.734,0.0551,0.106,0.101,92.586,59
43792,0.246,0.208,-17.147,0.0345,0.91,0.86,0.0845,0.0337,74.899,27
43793,0.359,0.269,-15.707,0.0602,0.967,0.000195,0.121,0.16,119.095,14
43794,0.504,0.488,-9.475,0.026,0.00456,0.0,0.0979,0.372,82.976,29
43795,0.171,0.0253,-29.88,0.0465,0.391,0.827,0.118,0.0366,116.105,40
43796,0.545,0.391,-12.628,0.878,0.807,0.0,0.0687,0.594,80.582,29
43797,0.561,0.676,-10.49,0.0645,0.0543,0.0557,0.106,0.306,160.044,56
43798,0.61,0.663,-5.956,0.032,0.0133,0.0108,0.137,0.482,89.163,25
43799,0.676,0.48,-8.318,0.0299,0.172,0.0,0.366,0.328,123.811,65
43800,0.725,0.309,-9.144,0.0319,0.454,0.00027,0.0859,0.0399,119.974,41
43801,0.375,0.393,-10.266,0.0324,0.399,0.00259,0.196,0.256,80.46,27
43802,0.621,0.633,-6.286,0.122,0.0597,0.0,0.113,0.0748,137.98,17
43803,0.703,0.701,-4.764,0.159,0.147,0.0,0.27,0.556,139.944,64
43804,0.592,0.891,-3.144,0.0512,0.0267,0.0,0.352,0.674,99.983,74
43805,0.896,0.298,-13.532,0.053,0.678,0.0,0.149,0.83,111.078,16
43806,0.58,0.492,-12.307,0.952,0.862,0.0,0.731,0.576,77.101,24
43807,0.512,0.379,-12.251,0.0299,0.418,1.09e-05,0.0967,0.522,144.687,49
43808,0.67,0.916,-6.211,0.0814,0.00398,0.00117,0.313,0.617,95.53,29
43809,0.518,0.919,-3.798,0.0741,0.00123,3.08e-05,0.116,0.487,106.92,39
43810,0.644,0.523,-14.176,0.925,0.935,0.0,0.719,0.622,88.443,18
43811,0.686,0.502,-7.201,0.0623,0.112,0.0,0.319,0.462,89.975,35
43812,0.752,0.259,-14.412,0.0459,0.812,0.986,0.346,0.793,124.885,31
43813,0.344,0.144,-17.215,0.0292,0.821,3.06e-05,0.119,0.186,96.474,16
43814,0.582,0.257,-19.063,0.037,0.932,0.0393,0.111,0.478,114.127,45
43815,0.749,0.921,-0.792,0.0358,0.073,0.0429,0.0792,0.423,100.05,30
43816,0.401,0.454,-7.448,0.0295,0.234,8.97e-06,0.177,0.175,78.959,42
43817,0.639,0.775,-12.102,0.0334,0.0644,0.00309,0.287,0.572,111.624,27
43818,0.441,0.0731,-28.112,0.118,0.874,0.0,0.475,0.253,94.407,7
43819,0.532,0.342,-13.592,0.0279,0.294,0.0,0.0785,0.274,103.672,51
43820,0.568,0.635,-7.408,0.0274,0.0235,0.718,0.109,0.446,115.996,38
43821,0.5,0.724,-7.664,0.707,0.839,0.0,0.944,0.49,80.397,30
43822,0.579,0.854,-4.052,0.0348,0.253,6.37e-05,0.085,0.682,149.033,45
43823,0.612,0.613,-7.517,0.0624,0.529,1.28e-05,0.0981,0.372,79.957,56
43824,0.596,0.815,-4.863,0.0284,0.0243,1.48e-06,0.219,0.537,162.092,53
43825,0.256,0.642,-8.438,0.0582,0.0254,2.9e-05,0.0445,0.442,102.074,30
43826,0.393,0.915,-4.625,0.0829,0.000181,3.99e-06,0.115,0.434,175.967,35
43827,0.714,0.646,-8.402,0.0391,0.29,2.7e-06,0.256,0.963,113.983,63
43828,0.447,0.429,-7.36,0.028,0.718,0.0163,0.105,0.074,116.521,71
43829,0.692,0.569,-7.552,0.0391,0.0648,0.0,0.17,0.482,135.032,52
43830,0.372,0.697,-8.393,0.037,0.231,0.026,0.143,0.895,146.432,34
43831,0.717,0.427,-11.129,0.106,9.74e-05,0.922,0.0754,0.773,150.257,44
43832,0.706,0.996,0.076,0.236,0.0106,0.0697,0.0772,0.131,107.496,25
43833,0.951,0.469,-11.246,0.0621,0.108,0.0707,0.257,0.866,107.067,26
43834,0.551,0.647,-11.858,0.0372,0.365,0.872,0.186,0.101,120.165,28
43835,0.637,0.773,-3.716,0.306,0.00853,0.0,0.885,0.746,80.503,29
43836,0.588,0.851,-6.311,0.515,0.707,0.0,0.0968,0.452,84.472,63
43837,0.563,0.602,-7.245,0.0323,0.144,0.000222,0.0613,0.267,113.261,49
43838,0.77,0.508,-10.025,0.146,0.166,0.000153,0.188,0.158,154.007,32
43839,0.653,0.644,-16.379,0.949,0.343,0.0,0.976,0.197,109.201,19
43840,0.606,0.758,-5.721,0.027,0.000289,0.11,0.143,0.435,116.043,47
43841,0.0882,0.00626,-35.154,0.041,0.99,0.92,0.0756,0.123,83.771,48
43842,0.803,0.807,-7.74,0.0797,0.0742,0.000345,0.0828,0.892,126.002,22
43843,0.628,0.649,-8.672,0.0452,0.102,0.504,0.131,0.119,109.009,46
43844,0.591,0.957,-3.548,0.0365,0.00133,0.0,0.0844,0.848,90.994,46
43845,0.439,0.595,-6.21,0.027,0.424,0.0,0.0771,0.352,77.021,29
43846,0.722,0.588,-5.932,0.0544,0.0319,0.0,0.183,0.59,134.01,58
43847,0.572,0.302,-8.573,0.0286,0.743,0.0,0.125,0.389,105.54,52
43848,0.0936,0.0204,-31.212,0.042,0.995,0.936,0.139,0.291,80.879,48
43849,0.766,0.552,-4.069,0.0299,0.319,1.33e-06,0.0573,0.801,140.043,60
43850,0.257,0.163,-19.645,0.0387,0.976,0.912,0.0945,0.102,78.725,30
43851,0.78,0.852,-1.333,0.176,0.0258,2.7e-06,0.183,0.523,141.03,60
43852,0.429,0.368,-14.071,0.0404,0.706,1.96e-06,0.294,0.596,111.348,46
43853,0.704,0.797,-5.927,0.0475,0.0826,0.000745,0.0546,0.825,139.994,95
43854,0.442,0.91,-2.716,0.0524,0.158,2.17e-06,0.229,0.44,174.93,25
43855,0.324,0.333,-9.181,0.0321,0.342,0.0,0.123,0.302,127.686,38
43856,0.675,0.567,-12.978,0.0632,0.285,0.0,0.275,0.852,109.377,48
43857,0.684,0.389,-17.618,0.934,0.713,0.0,0.931,0.187,99.0,29
43858,0.602,0.542,-16.266,0.944,0.701,0.0,0.943,0.3,75.542,13
43859,0.127,0.0266,-24.845,0.0378,0.979,0.946,0.103,0.125,94.563,27
43860,0.669,0.773,-7.203,0.338,0.0484,0.0675,0.389,0.633,202.458,39
43861,0.892,0.694,-6.96,0.332,0.0867,0.00237,0.158,0.824,156.017,55
43862,0.449,0.0478,-21.867,0.0464,0.966,0.874,0.131,0.401,121.108,20
43863,0.408,0.981,-3.937,0.0726,0.00695,0.0,0.238,0.405,153.497,30
43864,0.651,0.728,-13.385,0.937,0.847,0.0,0.946,0.774,140.053,14
43865,0.445,0.789,-11.118,0.0437,0.00166,0.000706,0.269,0.864,180.018,32
43866,0.245,0.12,-18.276,0.0402,0.807,0.888,0.11,0.16,115.571,34
43867,0.771,0.635,-8.327,0.0576,0.661,0.727,0.0761,0.699,104.985,43
43868,0.551,0.928,-4.776,0.0365,1.05e-05,0.000108,0.145,0.736,145.057,49
43869,0.818,0.747,-6.26,0.0661,0.23,6.69e-05,0.0653,0.652,93.011,52
43870,0.474,0.992,-6.407,0.897,0.665,0.0,0.766,0.0641,95.291,16
43871,0.504,0.883,-3.678,0.101,0.00651,0.000335,0.0872,0.865,144.95,48
43872,0.67,0.726,-3.271,0.065,0.329,0.0,0.262,0.802,140.912,33
43873,0.579,0.739,-5.266,0.0258,0.051,0.0,0.083,0.235,97.976,48
43874,0.248,0.991,-3.835,0.103,0.0115,0.0462,0.834,0.398,159.37,54
43875,0.383,0.952,-10.627,0.911,0.749,6.27e-06,0.947,0.241,94.95,13
43876,0.387,0.858,-11.772,0.041,0.392,0.194,0.359,0.878,176.834,3
43877,0.494,0.406,-10.725,0.0416,0.607,0.53,0.122,0.219,81.067,62
43878,0.617,0.525,-7.567,0.358,0.828,3.37e-06,0.465,0.6,102.064,5
43879,0.647,0.669,-7.874,0.282,0.0823,0.0,0.342,0.553,96.269,49
43880,0.219,0.412,-7.878,0.0332,0.912,0.000222,0.0735,0.157,85.576,14
43881,0.109,0.00978,-31.778,0.0379,0.909,0.871,0.0791,0.0359,83.884,34
43882,0.628,0.906,-5.23,0.0305,0.106,0.652,0.303,0.857,103.561,36
43883,0.773,0.92,-4.117,0.0345,0.02,0.0,0.119,0.759,102.006,32
43884,0.51,0.31,-13.647,0.0291,0.695,0.0,0.128,0.292,90.074,61
43885,0.703,0.27,-12.675,0.953,0.344,0.0,0.105,0.533,82.873,2
43886,0.722,0.845,-4.446,0.0308,0.287,0.0,0.0561,0.965,130.13,68
43887,0.544,0.98,-2.806,0.0459,0.000118,0.000341,0.324,0.845,96.054,19
43888,0.66,0.612,-7.925,0.219,0.192,7.26e-05,0.305,0.834,74.524,25
43889,0.564,0.391,-10.786,0.0628,0.784,3.36e-06,0.0552,0.201,139.778,48
43890,0.501,0.859,-5.799,0.0464,0.00109,0.0837,0.0646,0.223,89.03,47
43891,0.607,0.323,-11.384,0.0317,0.885,0.000796,0.116,0.3,118.511,55
43892,0.461,0.936,-2.913,0.0455,0.000483,0.0,0.329,0.861,163.936,19
43893,0.256,0.337,-8.455,0.0444,0.95,0.0,0.732,0.4,79.115,12
43894,0.652,0.633,-9.692,0.159,0.75,0.0,0.63,0.9,164.988,44
43895,0.536,0.686,-6.734,0.459,0.159,0.0,0.158,0.285,148.808,61
43896,0.506,0.402,-11.743,0.0256,0.307,1.25e-05,0.0814,0.54,94.221,55
43897,0.418,0.721,-8.196,0.0461,0.00407,0.025,0.106,0.341,138.486,34
43898,0.515,0.329,-10.557,0.0319,0.863,0.00523,0.759,0.346,84.459,48
43899,0.651,0.943,-2.933,0.66,0.703,0.0,0.862,0.37,59.339,17
43900,0.578,0.84,-5.164,0.037,0.0763,0.0,0.159,0.405,130.015,29
43901,0.833,0.497,-7.876,0.0739,0.291,0.000893,0.0954,0.627,116.98,60
43902,0.459,0.772,-11.343,0.0727,0.0789,0.000589,0.089,0.854,106.377,31
43903,0.144,0.0118,-23.227,0.039,0.966,0.321,0.246,0.0809,147.669,12
43904,0.323,0.0372,-26.365,0.0457,0.991,0.881,0.0914,0.0601,67.097,12
43905,0.204,0.0238,-26.548,0.0429,0.944,0.212,0.0989,0.132,101.266,36
43906,0.597,0.408,-11.263,0.0379,0.124,8.31e-05,0.112,0.218,126.071,42
43907,0.601,0.955,-6.84,0.939,0.78,0.0,0.794,0.155,89.566,15
43908,0.361,0.945,-5.219,0.111,0.00105,0.0342,0.0967,0.138,127.985,52
43909,0.711,0.551,-6.157,0.0615,0.0125,0.00433,0.0728,0.263,104.041,47
43910,0.594,0.804,-8.508,0.0357,0.164,0.399,0.0802,0.83,120.808,46
43911,0.689,0.612,-5.319,0.0317,0.247,0.0,0.2,0.427,114.112,62
43912,0.579,0.558,-6.986,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,74
43913,0.626,0.312,-9.246,0.0332,0.895,2.94e-06,0.181,0.298,98.708,46
