,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
21207,0.603,0.882,-3.13,0.0338,0.0494,0.0132,0.241,0.507,120.996,1
6393,0.578,0.655,-7.935,0.0277,0.121,6.91e-06,0.137,0.898,101.889,1
18407,0.545,0.719,-5.424,0.039,0.0696,0.0,0.146,0.196,123.075,1
73161,0.707,0.558,-6.799,0.0562,0.285,0.0,0.125,0.687,97.015,1
17674,0.542,0.524,-8.016,0.0382,0.0638,2.74e-05,0.0929,0.434,171.863,1
33216,0.504,0.729,-5.624,0.103,0.0808,0.0,0.0948,0.535,109.71,1
94702,0.725,0.711,-4.544,0.0335,0.0821,0.0,0.0931,0.477,93.003,1
4814,0.968,0.589,-7.808,0.255,0.0511,0.0,0.0731,0.268,129.993,1
56611,0.537,0.716,-8.766,0.038,0.0192,0.0,0.245,0.452,122.873,1
78277,0.742,0.393,-12.603,0.18,0.323,0.0,0.0964,0.437,145.059,1
32825,0.677,0.542,-7.01,0.341,0.0729,0.0,0.213,0.46,123.751,1
19858,0.487,0.949,-4.217,0.0798,0.000429,2.91e-05,0.231,0.406,110.02,1
106577,0.791,0.715,-6.824,0.143,0.368,0.0,0.13,0.381,144.966,1
38613,0.63,0.851,-4.61,0.319,0.00441,0.0218,0.0939,0.573,150.054,1
9739,0.324,0.322,-10.93,0.0332,0.736,0.0,0.113,0.328,175.98,1
79399,0.63,0.628,-4.016,0.327,0.0515,0.0,0.091,0.266,121.307,1
157966,0.605,0.79,-5.675,0.0348,0.0229,0.0,0.0955,0.644,141.819,1
123940,0.742,0.51,-8.192,0.0317,0.451,7.53e-06,0.121,0.579,128.913,1
125886,0.911,0.625,-5.54,0.0645,0.00456,0.0355,0.166,0.711,138.144,1
105352,0.664,0.543,-8.067,0.209,0.011,4.11e-05,0.0779,0.468,159.889,1
58200,0.501,0.657,-7.332,0.0443,0.789,0.0997,0.0908,0.282,110.11,1
96843,0.677,0.603,-8.813,0.269,0.471,0.0,0.0927,0.244,160.029,1
3502,0.259,0.437,-6.589,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,1
32053,0.743,0.765,-3.586,0.0389,0.0438,0.0416,0.667,0.338,114.991,1
98529,0.505,0.458,-7.87,0.0392,0.217,0.0,0.116,0.17,123.922,1
32821,0.631,0.819,-4.24,0.122,0.0767,0.0,0.1,0.733,125.928,1
128828,0.615,0.675,-4.717,0.0263,0.0205,0.0,0.111,0.512,135.966,1
60388,0.588,0.481,-4.801,0.0285,0.273,1.33e-05,0.0986,0.176,93.568,1
4083,0.855,0.562,-7.099,0.299,0.485,7.89e-06,0.112,0.193,164.053,1
19814,0.359,0.955,-2.323,0.12,0.00116,0.0,0.349,0.446,170.033,1
6850,0.619,0.802,-6.618,0.0629,0.0831,0.0,0.361,0.535,109.982,1
132121,0.718,0.878,-3.935,0.0782,0.151,0.0,0.0749,0.727,93.972,1
36806,0.404,0.919,-6.76,0.139,0.0091,0.0,0.0932,0.207,93.92,1
6148,0.638,0.773,-3.155,0.132,0.0526,0.0,0.276,0.438,168.077,1
34516,0.892,0.451,-9.393,0.141,0.102,0.000222,0.0816,0.468,111.988,1
106833,0.82,0.407,-12.885,0.0711,0.531,1.78e-06,0.0943,0.455,126.987,1
59103,0.562,0.395,-9.503,0.0388,0.758,0.0165,0.228,0.37,109.101,1
96382,0.859,0.698,-5.001,0.13,0.0537,0.0,0.0278,0.91,75.963,1
28943,0.652,0.607,-8.657,0.0368,0.0314,0.00285,0.0721,0.72,94.089,1
95049,0.824,0.543,-7.011,0.174,0.0411,2.68e-05,0.0908,0.299,156.943,1
115958,0.528,0.488,-9.239,0.0455,0.541,8.21e-05,0.103,0.348,120.76,1
105219,0.403,0.617,-7.02,0.0337,0.00783,0.0,0.148,0.204,150.064,1
75048,0.699,0.633,-7.977,0.0413,0.0129,0.00257,0.115,0.46,117.966,1
5475,0.737,0.615,-3.76,0.0317,0.0149,0.0,0.102,0.41,110.023,1
129128,0.53,0.753,-5.551,0.0346,0.365,4.19e-05,0.269,0.38,123.979,1
37476,0.695,0.818,-6.958,0.0556,0.114,4.82e-06,0.093,0.485,126.096,1
33720,0.665,0.629,-6.417,0.0668,0.0201,0.0,0.211,0.506,157.797,1
14195,0.637,0.929,-6.03,0.0447,0.063,0.00796,0.318,0.604,136.482,1
32233,0.736,0.538,-5.263,0.0477,0.0631,0.0,0.121,0.366,110.043,1
817,0.501,0.519,-5.88,0.0409,0.109,0.0,0.454,0.168,133.99,1
78628,0.833,0.422,-10.381,0.373,0.000904,3.49e-05,0.134,0.236,142.075,1
35033,0.78,0.579,-4.709,0.0609,0.124,0.0,0.111,0.417,120.036,1
79781,0.711,0.833,-4.818,0.154,0.135,0.0,0.301,0.545,106.094,1
180332,0.61,0.714,-6.485,0.0247,0.0237,1.21e-06,0.367,0.832,108.961,1
96310,0.769,0.791,-7.679,0.261,0.179,0.000642,0.258,0.768,182.949,1
6478,0.757,0.768,-5.752,0.034,0.0954,0.0,0.279,0.972,149.099,1
95093,0.935,0.615,-6.325,0.0604,0.186,0.0,0.101,0.279,129.992,1
24902,0.462,0.984,-3.559,0.114,0.000141,4.28e-05,0.377,0.327,156.921,1
36469,0.579,0.4,-10.396,0.146,0.154,0.0,0.618,0.212,56.177,1
96959,0.914,0.807,-6.325,0.095,0.137,6.33e-06,0.0949,0.43,130.044,1
180281,0.604,0.605,-8.516,0.0352,0.115,1.22e-05,0.305,0.647,147.925,1
188460,0.564,0.418,-10.801,0.0542,0.188,2.46e-05,0.115,0.327,74.908,1
98592,0.375,0.474,-7.856,0.0308,0.736,9.75e-05,0.287,0.392,101.976,1
7172,0.663,0.67,-8.399,0.271,0.0464,8.92e-05,0.205,0.138,136.952,1
97346,0.701,0.555,-8.142,0.518,0.244,1.52e-06,0.108,0.34,200.115,1
15476,0.396,0.452,-8.809,0.0326,0.814,0.0,0.192,0.307,103.264,1
1500,0.752,0.872,-4.186,0.117,0.12,0.0,0.234,0.677,123.888,1
8585,0.436,0.946,-4.755,0.103,0.00121,0.0,0.215,0.603,93.544,1
35688,0.489,0.803,-5.997,0.0301,0.0107,0.0,0.409,0.374,92.009,1
13178,0.651,0.596,-12.561,0.0271,0.67,1.27e-05,0.376,0.695,105.679,1
3824,0.729,0.475,-4.985,0.0364,0.378,0.0,0.12,0.371,62.52,1
96134,0.746,0.358,-8.072,0.134,0.354,0.00071,0.0813,0.233,74.026,1
125558,0.338,0.175,-17.104,0.0319,0.125,8.8e-05,0.108,0.201,152.604,1
13072,0.461,0.806,-4.257,0.0355,0.677,0.0163,0.348,0.748,110.701,1
99587,0.374,0.976,-5.347,0.206,0.0123,0.00603,0.0512,0.144,99.934,1
187766,0.602,0.536,-9.74,0.0288,0.183,1.9e-05,0.0802,0.506,124.558,1
124183,0.757,0.676,-7.044,0.0426,0.0156,0.00821,0.0437,0.469,109.971,1
78789,0.669,0.599,-8.347,0.222,0.596,0.0366,0.116,0.762,152.05,1
95877,0.867,0.711,-5.44,0.121,0.104,0.0,0.0969,0.544,90.515,1
153246,0.278,0.137,-14.072,0.0401,0.946,0.0,0.109,0.241,85.063,1
33576,0.481,0.662,-6.688,0.046,0.0163,0.0,0.101,0.203,119.883,1
105382,0.625,0.319,-8.958,0.051,0.917,0.0,0.183,0.408,137.761,1
9533,0.51,0.202,-13.051,0.0477,0.883,1.59e-06,0.119,0.139,104.967,1
34028,0.643,0.233,-8.269,0.0324,0.556,0.0,0.113,0.16,111.708,1
33738,0.763,0.794,-6.078,0.0364,0.122,2.86e-06,0.327,0.65,99.999,1
56443,0.624,0.193,-10.53,0.0309,0.93,2.79e-05,0.102,0.269,125.017,1
5228,0.855,0.463,-7.454,0.0367,0.217,1.77e-05,0.347,0.866,102.931,1
3876,0.775,0.573,-4.933,0.0585,0.495,0.0,0.126,0.667,101.925,1
3109,0.433,0.778,-7.681,0.041,0.843,0.0,0.139,0.764,114.208,1
38566,0.651,0.93,-3.961,0.248,0.00244,0.393,0.497,0.0996,169.961,1
43566,0.371,0.967,-1.199,0.15,0.00497,0.0,0.223,0.345,142.909,1
78179,0.715,0.723,-3.263,0.191,0.0441,0.000834,0.102,0.97,77.02,1
35053,0.377,0.557,-5.629,0.102,0.241,0.0,0.105,0.306,69.66,1
99894,0.305,0.358,-7.395,0.0378,0.766,0.0,0.0992,0.259,72.331,1
123794,0.556,0.714,-5.322,0.158,0.07,0.0,0.261,0.434,146.113,1
132429,0.803,0.872,-4.12,0.0767,0.1,1.24e-05,0.0525,0.75,94.99,1
97743,0.492,0.88,-5.84,0.193,0.000102,0.0,0.208,0.296,136.934,1
34434,0.547,0.836,-5.361,0.188,0.102,0.0,0.183,0.649,104.985,1
105455,0.76,0.838,-3.828,0.0529,0.547,1.3e-06,0.0664,0.745,93.05,1
106732,0.78,0.536,-9.463,0.0314,0.804,2.13e-06,0.171,0.368,135.053,1
159557,0.668,0.873,-6.336,0.0319,0.154,0.0,0.164,0.933,146.372,1
8014,0.497,0.432,-10.851,0.0928,0.714,0.0,0.609,0.654,73.251,1
129607,0.552,0.791,-8.356,0.0303,0.123,1.42e-05,0.162,0.698,91.2,1
123171,0.782,0.617,-7.874,0.159,0.265,0.0,0.14,0.534,143.983,1
32955,0.643,0.732,-6.762,0.0294,0.00681,4.57e-05,0.0606,0.181,102.979,1
20147,0.498,0.736,-4.997,0.03,0.00462,0.0,0.293,0.442,83.958,1
98657,0.569,0.38,-10.289,0.144,0.749,0.0,0.159,0.419,117.958,1
9310,0.676,0.709,-3.068,0.0658,0.241,0.0,0.122,0.81,103.979,1
99017,0.734,0.27,-11.266,0.0286,0.589,0.616,0.242,0.391,106.003,1
188058,0.689,0.313,-10.073,0.0366,0.789,0.0,0.144,0.625,133.754,1
105026,0.721,0.552,-8.568,0.0409,0.147,0.0,0.0981,0.186,106.028,1
32226,0.57,0.606,-8.085,0.129,0.0529,0.000727,0.134,0.212,95.038,1
180278,0.555,0.861,-3.884,0.0374,0.0242,0.0,0.114,0.775,98.0,1
106321,0.511,0.399,-10.048,0.093,0.367,0.0,0.113,0.394,137.023,1
128684,0.786,0.358,-5.337,0.0289,0.575,0.0,0.105,0.742,91.023,1
37525,0.672,0.549,-11.93,0.029,0.168,0.0,0.102,0.588,95.01,1
180384,0.573,0.824,-4.405,0.0353,0.0433,0.0,0.631,0.448,115.032,1
163216,0.63,0.346,-10.656,0.261,0.925,0.029,0.0899,0.151,140.07,1
78537,0.819,0.462,-9.638,0.485,0.814,1.62e-05,0.318,0.5,159.873,1
129306,0.343,0.94,-4.068,0.156,0.103,0.0,0.376,0.888,117.714,1
32072,0.674,0.778,-5.367,0.0376,0.0469,0.0,0.145,0.816,90.01,1
128511,0.817,0.635,-5.719,0.138,0.137,7.85e-06,0.245,0.777,103.029,1
21197,0.487,0.961,-4.139,0.132,0.0415,1.15e-06,0.553,0.323,170.005,1
9184,0.562,0.46,-4.173,0.259,0.476,0.0,0.107,0.623,176.055,1
58738,0.442,0.0285,-17.434,0.0412,0.979,0.000528,0.0882,0.197,106.162,1
7960,0.461,0.68,-4.989,0.0343,0.0516,2.94e-06,0.156,0.66,155.942,1
175500,0.462,0.363,-7.929,0.0271,0.326,4.16e-05,0.0959,0.194,139.83,1
58158,0.619,0.427,-10.737,0.04,0.699,0.00238,0.0823,0.436,61.75,1
21711,0.819,0.363,-9.466,0.17,0.618,0.00199,0.103,0.55,96.001,1
187849,0.483,0.351,-10.487,0.0278,0.783,0.0,0.115,0.713,81.208,1
97148,0.623,0.599,-8.496,0.0343,0.0877,0.0,0.11,0.56,148.077,1
8459,0.834,0.828,-2.657,0.0452,0.21,5.91e-06,0.103,0.58,102.019,1
123652,0.741,0.682,-6.679,0.0549,0.309,0.0,0.349,0.809,124.977,1
34174,0.735,0.441,-8.412,0.0407,0.0972,0.0,0.0967,0.591,108.015,1
128736,0.727,0.526,-6.307,0.0378,0.693,0.0,0.116,0.681,105.086,1
56227,0.578,0.731,-5.966,0.0922,0.243,0.0,0.112,0.501,139.442,1
60514,0.558,0.563,-11.259,0.0543,0.0146,0.000195,0.273,0.617,120.99,1
128578,0.84,0.789,-4.695,0.0949,0.102,0.0,0.309,0.619,92.018,1
175653,0.449,0.684,-5.195,0.0362,0.0377,0.0,0.717,0.156,100.028,1
105799,0.347,0.672,-6.661,0.52,0.0118,0.000154,0.245,0.565,195.225,1
99626,0.239,0.234,-14.436,0.0385,0.804,0.0133,0.0688,0.117,74.313,1
32315,0.604,0.897,-3.678,0.0641,0.00041,0.838,0.327,0.588,102.053,1
128955,0.747,0.671,-5.737,0.0332,0.181,5.24e-06,0.061,0.681,120.98,1
179946,0.656,0.817,-4.296,0.0435,0.22,0.0,0.306,0.862,130.446,1
72316,0.814,0.494,-7.167,0.0846,0.624,0.0,0.0888,0.607,128.083,1
78477,0.736,0.578,-7.387,0.129,0.0906,1.58e-06,0.319,0.133,172.96,1
13842,0.683,0.806,-7.574,0.042,0.125,0.000548,0.191,0.962,118.032,1
128717,0.61,0.784,-7.469,0.0473,0.177,0.0,0.36,0.698,98.97,1
13454,0.426,0.792,-4.709,0.0374,0.000495,5.1e-06,0.142,0.557,161.994,1
57681,0.403,0.329,-12.847,0.0314,0.79,0.000396,0.102,0.243,159.443,1
104949,0.459,0.63,-5.415,0.133,0.05,0.0,0.0695,0.608,91.731,1
135169,0.803,0.659,-8.834,0.265,0.0433,1.43e-06,0.6,0.619,168.069,1
56603,0.527,0.716,-6.029,0.0616,0.0698,8.71e-05,0.0737,0.331,99.426,1
123283,0.772,0.796,-5.808,0.194,0.0923,6.4e-06,0.127,0.775,93.988,1
22987,0.663,0.572,-10.593,0.102,0.322,0.0,0.171,0.494,117.051,1
128958,0.63,0.452,-4.788,0.0295,0.712,6.41e-06,0.136,0.755,170.059,1
105942,0.827,0.27,-12.574,0.31,0.0633,0.0,0.225,0.103,109.862,1
131612,0.776,0.616,-7.451,0.195,0.0418,0.0,0.21,0.429,169.963,1
99219,0.415,0.425,-11.232,0.025,0.497,0.908,0.105,0.248,89.839,1
57609,0.585,0.666,-5.381,0.0293,0.209,0.339,0.085,0.545,88.841,1
1355,0.258,0.659,-5.903,0.0596,0.253,0.0,0.111,0.272,189.558,1
96326,0.767,0.895,-2.578,0.0413,0.291,0.0257,0.086,0.72,105.969,1
6303,0.431,0.723,-5.887,0.0568,0.145,0.0,0.374,0.19,130.141,1
129411,0.316,0.951,-6.941,0.118,0.00847,1.03e-06,0.323,0.301,145.406,1
21352,0.688,0.634,-10.443,0.0929,0.14,0.000263,0.253,0.561,88.018,1
68571,0.631,0.516,-5.759,0.0378,0.738,0.0,0.264,0.254,143.777,1
128474,0.482,0.816,-2.33,0.152,0.00829,0.0,0.393,0.296,78.156,1
20167,0.905,0.562,-7.884,0.0662,0.453,0.000285,0.13,0.507,139.997,1
125441,0.515,0.0283,-28.954,0.0402,0.963,0.927,0.0906,0.0886,100.598,1
106780,0.636,0.7,-3.099,0.421,0.341,0.0,0.161,0.924,88.817,1
72459,0.626,0.414,-10.631,0.109,0.412,0.00137,0.147,0.388,179.992,1
7755,0.727,0.83,-3.129,0.164,0.871,0.0,0.0907,0.839,91.859,1
68535,0.424,0.484,-10.853,0.097,0.346,0.0,0.588,0.523,92.514,1
32650,0.668,0.664,-4.736,0.0374,0.0205,0.0,0.112,0.338,114.991,1
36885,0.773,0.568,-7.71,0.0493,0.267,0.0,0.112,0.467,99.975,1
56966,0.571,0.698,-5.056,0.0353,0.0824,0.0037,0.279,0.61,91.647,1
4082,0.659,0.936,-3.519,0.0606,0.283,0.0207,0.192,0.884,161.983,1
1993,0.647,0.94,-8.759,0.0394,0.0836,0.00962,0.119,0.835,132.824,1
180602,0.651,0.754,-6.839,0.0449,0.157,0.00013,0.123,0.864,112.809,1
98596,0.546,0.468,-8.167,0.0287,0.153,0.00257,0.321,0.416,73.372,1
106660,0.447,0.606,-8.87,0.397,0.11,0.0,0.112,0.321,85.806,1
20003,0.506,0.932,-6.11,0.11,0.000719,0.0594,0.174,0.549,99.929,1
57206,0.579,0.292,-18.643,0.034,0.993,0.916,0.0895,0.376,140.188,1
106374,0.824,0.656,-7.176,0.236,0.0402,0.0,0.0788,0.513,92.507,1
11046,0.557,0.825,-4.345,0.029,0.00403,1.87e-05,0.335,0.785,133.814,1
14469,0.374,0.991,-1.101,0.0813,0.38,0.000719,0.0929,0.51,95.105,1
17880,0.256,0.335,-13.588,0.0313,0.74,0.0166,0.0857,0.415,198.745,1
181000,0.492,0.625,-7.2,0.0362,0.093,0.000304,0.082,0.522,145.954,1
106499,0.64,0.655,-4.684,0.0414,0.0362,0.0,0.456,0.389,122.967,1
72989,0.418,0.419,-8.706,0.0592,0.949,0.719,0.307,0.122,169.87,1
23309,0.46,0.854,-6.366,0.0395,0.0616,0.000115,0.308,0.539,150.185,1
23641,0.563,0.946,-5.72,0.0548,0.000108,0.00512,0.118,0.652,149.966,1
58368,0.504,0.692,-6.32,0.032,0.000422,0.000744,0.0919,0.542,118.96,1
37672,0.678,0.594,-5.673,0.0319,0.0543,0.0,0.182,0.526,123.975,1
125703,0.711,0.459,-9.35,0.0559,0.0863,0.484,0.11,0.589,76.974,1
33766,0.45,0.394,-8.174,0.21,0.439,4.02e-06,0.353,0.257,128.067,1
96025,0.851,0.684,-5.128,0.126,0.022,0.00391,0.356,0.578,93.031,1
167178,0.534,0.487,-11.201,0.0302,0.74,0.885,0.109,0.237,112.989,1
9965,0.68,0.543,-14.876,0.141,0.857,0.000116,0.0881,0.796,111.62,1
94859,0.694,0.523,-10.347,0.117,0.0516,0.0,0.333,0.485,116.997,1
80657,0.766,0.941,-2.546,0.18,0.359,0.0,0.585,0.707,105.519,1
180089,0.497,0.726,-6.08,0.0303,0.0413,0.0,0.109,0.356,172.107,1
21292,0.471,0.985,-3.618,0.191,0.00018,4.17e-05,0.0557,0.14,135.063,1
129576,0.522,0.651,-9.817,0.0465,0.115,0.0,0.0585,0.818,111.01,1
34469,0.686,0.708,-4.432,0.0428,0.44,0.0,0.16,0.312,128.001,1
95887,0.942,0.594,-7.912,0.252,0.0197,0.0,0.245,0.307,139.011,1
9599,0.644,0.445,-9.399,0.0585,0.738,0.0,0.416,0.477,156.111,1
128846,0.871,0.472,-11.077,0.0756,0.74,0.286,0.145,0.707,124.04,1
99619,0.711,0.382,-10.146,0.04,0.625,0.0,0.241,0.62,128.023,1
79922,0.499,0.921,-3.373,0.435,0.288,0.0,0.482,0.497,150.505,1
57448,0.252,0.926,-4.377,0.149,0.385,0.0841,0.105,0.214,153.005,1
107157,0.683,0.872,-4.363,0.392,0.0295,0.0,0.0401,0.716,155.656,1
34834,0.646,0.629,-8.041,0.0305,0.657,6.46e-05,0.0428,0.457,112.047,1
32311,0.541,0.453,-6.459,0.0266,0.748,0.0,0.2,0.377,141.757,1
12404,0.652,0.749,-5.248,0.0886,0.0848,0.0,0.604,0.651,94.103,1
95752,0.536,0.628,-7.057,0.186,0.107,0.0,0.459,0.467,174.35,1
21312,0.504,0.918,-3.463,0.0517,0.00164,2.12e-05,0.78,0.539,92.031,1
96072,0.873,0.755,-7.231,0.26,0.664,0.0,0.15,0.5,100.071,1
80093,0.833,0.513,-7.454,0.225,0.034,1.56e-06,0.111,0.262,75.023,1
60421,0.365,0.684,-4.769,0.0397,0.026,0.000329,0.144,0.548,129.637,1
4336,0.696,0.921,-3.755,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,1
78499,0.715,0.97,-2.206,0.0648,0.0644,0.000156,0.205,0.963,79.504,1
59008,0.643,0.741,-5.084,0.0404,0.013,2.34e-05,0.0711,0.935,80.043,1
180746,0.59,0.887,-2.634,0.0353,0.0504,0.0,0.132,0.679,120.061,1
34845,0.709,0.555,-3.506,0.0348,0.000269,0.0,0.0804,0.638,106.0,1
131622,0.772,0.665,-7.441,0.19,0.134,0.000513,0.205,0.579,82.978,1
79281,0.76,0.828,-4.532,0.0789,0.0478,0.000427,0.0893,0.923,82.006,1
27220,0.413,0.886,-4.166,0.09,0.00086,0.000216,0.274,0.319,160.177,1
79360,0.697,0.675,-4.688,0.317,0.275,0.0,0.0767,0.292,158.133,1
28673,0.812,0.919,-5.083,0.126,0.293,0.0,0.218,0.954,129.968,1
80531,0.856,0.904,-4.804,0.139,0.0253,3.16e-05,0.0537,0.855,99.247,1
107301,0.75,0.474,-10.641,0.243,0.0497,0.0013,0.0896,0.425,164.889,1
95275,0.742,0.788,-9.197,0.31,0.00961,0.105,0.0864,0.848,85.835,1
18255,0.568,0.714,-7.139,0.0445,0.174,0.0,0.0429,0.955,146.338,1
23485,0.419,0.69,-4.396,0.0353,0.0151,0.0,0.093,0.345,171.933,1
30395,0.531,0.956,-3.727,0.109,0.0191,3.48e-06,0.0738,0.629,160.036,1
38774,0.64,0.867,-7.93,0.0579,0.322,0.611,0.0688,0.413,174.711,1
115999,0.556,0.551,-8.597,0.245,0.754,0.0,0.0915,0.12,76.031,1
24333,0.381,0.838,-6.562,0.0709,0.0046,3.77e-05,0.101,0.581,118.214,1
9625,0.576,0.616,-4.245,0.0341,0.563,0.0,0.139,0.398,155.461,1
129409,0.512,0.652,-6.23,0.0324,0.272,1.66e-06,0.28,0.231,81.022,1
58817,0.625,0.836,-6.416,0.383,0.867,0.00218,0.684,0.92,142.749,1
124892,0.651,0.739,-4.845,0.0433,0.186,0.81,0.0384,0.518,103.05,1
38501,0.55,0.893,-4.048,0.0314,0.000654,0.000247,0.158,0.278,144.982,1
14554,0.529,0.607,-6.781,0.0574,0.104,0.0,0.0631,0.238,101.966,1
106865,0.643,0.521,-7.966,0.0516,0.241,0.0,0.0896,0.678,159.964,1
60343,0.346,0.768,-5.695,0.0377,0.00603,0.38,0.0244,0.532,169.492,1
36228,0.838,0.884,-4.222,0.187,0.0577,0.0,0.0909,0.514,121.023,1
13724,0.597,0.685,-6.371,0.0367,0.0245,0.000335,0.182,0.369,122.002,1
80776,0.609,0.655,-7.985,0.507,0.105,0.0,0.0939,0.316,160.415,1
70187,0.214,0.487,-8.455,0.0479,0.451,1.62e-05,0.393,0.194,81.36,1
35709,0.753,0.741,-5.103,0.0432,0.412,0.0,0.101,0.885,124.018,1
2441,0.571,0.307,-10.958,0.0499,0.649,0.0,0.178,0.108,83.72,1
77927,0.751,0.708,-5.645,0.0545,0.0481,1.83e-05,0.107,0.509,108.97,1
139068,0.338,0.34,-12.049,0.0339,0.58,0.0032,0.116,0.197,82.433,1
97599,0.851,0.462,-5.463,0.163,0.00569,0.816,0.0446,0.185,128.032,1
162990,0.813,0.601,-7.55,0.121,0.191,0.000189,0.419,0.832,118.976,1
6890,0.655,0.78,-5.622,0.0486,0.174,0.0,0.332,0.659,116.027,1
105530,0.642,0.776,-5.216,0.135,0.0715,0.0,0.146,0.759,102.995,1
58976,0.675,0.202,-10.719,0.23,0.907,0.0,0.245,0.328,72.062,1
72649,0.704,0.445,-5.462,0.0444,0.0599,0.0,0.096,0.276,123.833,1
36067,0.794,0.88,-4.734,0.037,0.0414,1.88e-06,0.0958,0.866,121.009,1
100123,0.424,0.968,-2.815,0.0929,0.000106,2.02e-05,0.0685,0.758,195.092,1
34020,0.878,0.724,-5.373,0.129,0.168,0.0116,0.133,0.904,121.906,1
95399,0.777,0.558,-8.838,0.198,0.0702,0.0,0.092,0.407,90.996,1
78701,0.914,0.515,-9.934,0.356,0.0031,0.0,0.105,0.215,150.016,1
179886,0.663,0.656,-6.548,0.0413,0.27,0.000279,0.117,0.56,120.037,1
73659,0.573,0.707,-8.29,0.0632,0.442,0.000241,0.123,0.961,152.467,1
78601,0.588,0.479,-7.039,0.281,0.604,7.2e-06,0.527,0.434,150.414,1
95145,0.822,0.702,-4.759,0.0755,0.0919,0.00559,0.191,0.804,91.37,1
79238,0.754,0.869,-3.843,0.303,0.137,0.0,0.752,0.784,93.77,1
31909,0.647,0.855,-2.944,0.037,0.294,0.0,0.137,0.683,144.867,1
98499,0.566,0.366,-12.808,0.028,0.113,0.181,0.155,0.237,129.959,1
99122,0.458,0.895,-3.972,0.0681,0.000219,0.000394,0.106,0.357,130.327,1
78296,0.769,0.368,-10.934,0.0988,0.371,0.0,0.12,0.482,123.078,1
79933,0.796,0.716,-6.285,0.279,0.116,0.0,0.234,0.505,102.07,1
32444,0.353,0.755,-6.276,0.733,0.0822,0.0,0.39,0.437,191.153,1
8482,0.874,0.869,-5.996,0.0315,0.00116,0.00238,0.164,0.726,126.027,1
180936,0.582,0.889,-4.529,0.0519,0.0418,6.28e-06,0.15,0.486,120.072,1
35232,0.707,0.744,-5.182,0.0919,0.17,3.26e-05,0.165,0.485,87.046,1
5003,0.658,0.771,-4.318,0.271,0.016,0.0,0.654,0.516,85.949,1
35321,0.576,0.358,-11.084,0.0348,0.184,0.0,0.076,0.145,109.879,1
58236,0.667,0.589,-7.59,0.0331,0.378,0.0085,0.0951,0.686,136.736,1
131383,0.795,0.782,-4.317,0.0686,0.144,1.51e-06,0.188,0.828,106.041,1
5416,0.638,0.826,-4.968,0.0479,0.139,0.0,0.0803,0.649,124.072,1
80681,0.879,0.419,-11.931,0.592,0.315,0.0,0.118,0.847,148.993,1
3294,0.51,0.715,-6.586,0.04,0.0542,0.497,0.105,0.509,97.968,1
35708,0.639,0.522,-7.321,0.324,0.577,0.00115,0.0704,0.459,104.037,1
79799,0.714,0.765,-6.215,0.354,0.0105,0.0,0.566,0.52,74.986,1
7626,0.581,0.519,-6.909,0.0365,0.0461,0.00243,0.101,0.282,144.004,1
188205,0.472,0.673,-8.853,0.0318,0.284,0.0,0.206,0.862,133.117,1
34632,0.724,0.78,-6.772,0.0803,0.139,0.0,0.0371,0.771,104.024,1
107609,0.69,0.217,-19.818,0.457,0.078,0.0,0.0678,0.728,76.049,1
33378,0.458,0.928,-3.776,0.0602,0.000982,0.0257,0.14,0.0637,146.043,1
6291,0.783,0.836,-9.223,0.0486,0.396,0.0236,0.135,0.831,108.966,1
96278,0.922,0.427,-6.492,0.279,0.055,0.0,0.144,0.167,133.046,1
96726,0.672,0.729,-7.168,0.188,0.0334,0.0,0.123,0.352,135.843,1
58861,0.643,0.732,-6.769,0.0376,0.00477,0.0429,0.136,0.344,106.952,1
13982,0.851,0.406,-11.631,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,1
21616,0.914,0.239,-8.597,0.155,0.332,0.000413,0.119,0.258,100.237,1
35034,0.654,0.86,-2.915,0.124,0.0196,0.0,0.165,0.3,149.998,1
106546,0.779,0.726,-6.94,0.0317,0.0489,0.0,0.656,0.451,98.016,1
163056,0.488,0.335,-10.789,0.0268,0.664,0.0,0.173,0.708,96.333,1
163289,0.459,0.589,-7.093,0.0491,0.781,0.127,0.108,0.221,115.067,1
10605,0.362,0.398,-13.582,0.0465,0.737,0.0,0.282,0.5,151.186,1
123026,0.737,0.59,-4.42,0.173,0.403,0.0,0.105,0.221,140.13,1
128666,0.817,0.82,-3.404,0.194,0.0125,0.0,0.0793,0.422,120.012,1
72624,0.831,0.819,-3.795,0.169,0.0725,2.61e-05,0.135,0.426,158.043,1
32817,0.511,0.942,-10.407,0.0429,0.174,1.87e-05,0.139,0.498,97.909,1
4482,0.861,0.82,-4.807,0.0728,0.032,4.76e-06,0.0706,0.781,118.04,1
57512,0.343,0.607,-5.048,0.0357,0.632,0.00808,0.0824,0.599,155.579,1
99864,0.477,0.859,-3.649,0.264,0.0932,0.0,0.71,0.504,125.044,1
18695,0.647,0.484,-10.316,0.301,0.0076,0.0,0.438,0.154,85.366,1
23301,0.529,0.83,-5.428,0.0397,0.0211,0.0,0.0983,0.318,93.933,1
24225,0.241,0.34,-11.919,0.0446,0.446,0.0641,0.0994,0.064,80.979,1
