,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
72355,0.629,0.756,-6.214,0.299,0.06,0.0,0.304,0.589,140.08,1
5271,0.689,0.454,-7.643,0.0584,0.0351,0.00259,0.0707,0.912,159.982,1
16358,0.483,0.677,-5.91,0.0593,0.283,0.0,0.321,0.842,170.72,1
32008,0.822,0.969,-11.471,0.0582,0.259,0.000162,0.39,0.765,128.007,1
23329,0.629,0.933,-3.051,0.0693,0.00389,0.0,0.114,0.589,127.0,1
96467,0.868,0.536,-8.457,0.116,0.215,3.26e-06,0.0921,0.38,114.996,1
180404,0.579,0.771,-5.497,0.038,0.03,1.63e-06,0.298,0.609,140.196,1
122865,0.807,0.633,-6.016,0.0929,0.0564,0.0,0.107,0.325,138.038,1
56343,0.478,0.588,-8.032,0.0304,0.462,0.00109,0.069,0.341,110.918,1
180672,0.505,0.571,-10.782,0.0347,0.0492,3.88e-06,0.0605,0.526,158.48,1
131336,0.792,0.552,-8.472,0.336,0.206,0.0,0.144,0.224,125.002,1
5473,0.674,0.547,-7.316,0.0276,0.625,1.54e-05,0.0927,0.423,81.997,1
12505,0.952,0.882,-2.634,0.217,0.0537,1.82e-05,0.314,0.9,133.051,1
79201,0.897,0.458,-11.01,0.279,0.0208,0.0,0.419,0.513,92.928,1
34229,0.6,0.583,-5.455,0.0446,0.0426,0.0,0.279,0.191,86.077,1
95153,0.454,0.359,-10.298,0.0553,0.507,3.59e-06,0.228,0.18,93.973,1
124628,0.677,0.282,-12.205,0.034,0.898,3e-06,0.108,0.244,123.949,1
56970,0.641,0.294,-11.256,0.0316,0.696,5.96e-05,0.118,0.574,130.777,1
32608,0.568,0.732,-4.896,0.103,0.179,4.92e-06,0.401,0.626,186.048,1
34033,0.684,0.56,-7.939,0.056,0.517,2.17e-05,0.12,0.149,140.021,1
87154,0.63,0.88,-4.313,0.0598,0.00253,0.0,0.209,0.835,88.042,1
10023,0.839,0.706,-6.104,0.199,0.208,0.0,0.242,0.839,96.673,1
179826,0.517,0.743,-4.336,0.0363,0.243,3.36e-06,0.107,0.664,76.979,1
100011,0.493,0.636,-7.408,0.0256,0.0629,2.49e-06,0.0921,0.279,79.419,1
20146,0.681,0.621,-10.024,0.34,0.036,0.00555,0.138,0.428,135.538,1
87111,0.378,0.925,-3.781,0.185,0.0234,0.00062,0.18,0.584,108.525,1
79542,0.773,0.625,-7.029,0.176,0.149,0.0,0.0619,0.676,82.004,1
98775,0.612,0.89,-2.827,0.047,0.000478,0.0,0.0672,0.886,118.989,1
105931,0.81,0.57,-5.604,0.318,0.2,0.0,0.111,0.337,136.944,1
97856,0.652,0.814,-4.901,0.31,0.164,0.0,0.36,0.788,91.888,1
4188,0.344,0.0585,-17.212,0.0373,0.976,0.000362,0.103,0.323,174.149,1
97606,0.652,0.504,-11.2,0.441,0.297,0.0,0.137,0.209,87.8,1
106184,0.7,0.481,-10.296,0.273,0.349,0.0,0.112,0.307,88.047,1
8101,0.538,0.763,-5.413,0.0957,0.0586,0.0,0.142,0.289,149.972,1
13635,0.519,0.754,-5.689,0.0402,0.258,3.75e-06,0.139,0.16,125.975,1
9515,0.597,0.247,-9.105,0.0324,0.847,0.0,0.0982,0.27,65.554,1
77817,0.728,0.628,-4.766,0.191,0.01,6.53e-05,0.0735,0.393,160.94,1
79760,0.717,0.636,-8.144,0.0991,0.33,3.15e-06,0.585,0.205,124.758,1
125592,0.631,0.503,-12.083,0.0766,0.551,0.0,0.137,0.699,90.205,1
2651,0.834,0.782,-4.974,0.0843,0.0183,0.0,0.0644,0.424,111.991,1
181492,0.526,0.499,-10.873,0.0345,0.481,0.0,0.261,0.786,155.775,1
180097,0.491,0.776,-3.887,0.0393,0.314,0.0,0.146,0.428,154.988,1
34839,0.494,0.596,-6.641,0.0311,0.298,0.0,0.219,0.166,119.971,1
79685,0.674,0.61,-3.546,0.227,0.0349,1.12e-05,0.343,0.548,177.943,1
38702,0.627,0.603,-7.983,0.11,0.411,0.0,0.144,0.498,139.869,1
139069,0.588,0.408,-8.662,0.0237,0.113,0.0,0.13,0.484,85.008,1
7120,0.627,0.869,-3.308,0.305,0.0137,0.0,0.104,0.649,170.056,1
10923,0.609,0.378,-9.828,0.438,0.835,0.0,0.28,0.515,100.418,1
33780,0.621,0.851,-5.558,0.134,0.0202,1.45e-05,0.887,0.449,90.94,1
78910,0.749,0.641,-5.268,0.0444,0.538,0.0,0.0775,0.409,140.08,1
56966,0.571,0.698,-5.056,0.0353,0.0824,0.0037,0.279,0.61,91.647,1
58936,0.674,0.538,-10.469,0.0401,0.344,2.13e-06,0.097,0.696,121.269,1
96746,0.724,0.887,-7.076,0.393,0.134,0.0,0.112,0.745,90.945,1
163029,0.675,0.909,-3.402,0.0469,0.473,0.0124,0.095,0.969,103.961,1
33751,0.579,0.578,-5.361,0.0283,0.0304,0.000229,0.1,0.356,78.582,1
34099,0.508,0.651,-4.838,0.376,0.0167,0.0,0.29,0.601,84.02,1
80495,0.887,0.765,-5.207,0.0669,0.00915,0.000872,0.0907,0.456,102.958,1
31654,0.527,0.366,-10.943,0.0277,0.487,0.0023,0.11,0.234,98.994,1
94726,0.782,0.751,-4.995,0.12,0.0479,0.0,0.0615,0.572,128.079,1
94814,0.791,0.634,-7.684,0.0639,0.00243,5.43e-05,0.0812,0.323,152.961,1
96416,0.66,0.722,-7.922,0.0451,0.117,0.00713,0.0955,0.424,101.989,1
70186,0.39,0.532,-7.727,0.0681,0.415,0.0,0.108,0.178,148.714,1
35428,0.862,0.477,-9.393,0.331,0.48,0.0,0.105,0.607,123.034,1
107045,0.677,0.716,-6.312,0.272,0.0367,0.0,0.148,0.828,164.022,1
185536,0.45,0.61,-5.973,0.0342,0.179,0.00237,0.955,0.145,135.056,1
5265,0.742,0.546,-7.694,0.0315,0.172,0.38,0.115,0.868,104.996,1
94986,0.635,0.632,-8.21,0.275,0.000185,0.0,0.0615,0.233,162.023,1
18451,0.421,0.473,-13.436,0.0333,0.361,9.93e-06,0.288,0.717,84.503,1
79006,0.759,0.782,-6.975,0.0741,0.000589,0.0,0.35,0.507,131.04,1
79656,0.798,0.492,-7.715,0.2,0.00956,0.0,0.166,0.129,95.177,1
60404,0.692,0.493,-9.662,0.0325,0.0934,0.00166,0.128,0.28,86.644,1
9260,0.426,0.228,-10.552,0.0322,0.198,0.13,0.0832,0.0822,147.994,1
79121,0.885,0.607,-7.642,0.386,0.00973,0.0,0.325,0.391,137.881,1
35229,0.564,0.745,-4.333,0.0403,0.0124,0.0,0.146,0.358,133.901,1
9128,0.871,0.346,-9.481,0.0522,0.298,9.24e-06,0.108,0.659,110.054,1
12563,0.51,0.622,-7.651,0.0268,0.0395,0.00532,0.128,0.387,77.663,1
32451,0.653,0.651,-5.128,0.0276,0.0754,0.0,0.0562,0.299,99.036,1
21608,0.539,0.836,-5.365,0.0654,0.217,0.000168,0.303,0.759,135.596,1
5798,0.565,0.563,-6.742,0.0496,0.741,0.0,0.226,0.319,147.905,1
6536,0.598,0.3,-11.778,0.072,0.919,0.00186,0.103,0.374,119.831,1
33888,0.825,0.909,-4.009,0.267,0.133,0.0,0.0508,0.625,128.003,1
16235,0.521,0.746,-3.421,0.0349,0.0486,0.0,0.236,0.15,132.014,1
95985,0.884,0.472,-13.776,0.346,0.0142,0.0,0.142,0.826,98.425,1
21709,0.578,0.631,-6.518,0.309,0.0243,0.0,0.0665,0.716,96.332,1
131288,0.824,0.648,-6.056,0.0835,0.246,6.94e-05,0.0942,0.456,147.827,1
21228,0.549,0.969,-2.763,0.049,1.16e-05,0.106,0.104,0.348,101.055,1
189694,0.666,0.884,-5.243,0.0429,0.506,0.00612,0.0408,0.754,92.005,1
96665,0.708,0.658,-7.432,0.238,0.0217,0.0,0.0812,0.354,134.99,1
99460,0.506,0.669,-4.805,0.0327,0.624,0.00883,0.165,0.764,155.28,1
4141,0.55,0.874,-3.954,0.136,0.0957,0.0,0.0618,0.476,117.926,1
23563,0.526,0.919,-4.702,0.32,0.194,0.0,0.037,0.704,180.069,1
131494,0.623,0.694,-4.345,0.043,0.152,0.0,0.174,0.269,156.023,1
73129,0.73,0.551,-9.427,0.0336,0.38,2.09e-05,0.0883,0.542,94.92,1
78104,0.607,0.596,-9.09,0.358,0.133,0.0,0.123,0.149,77.324,1
92946,0.846,0.559,-4.306,0.0644,0.109,0.0,0.0445,0.721,114.037,1
10388,0.763,0.552,-11.98,0.0449,0.119,0.000695,0.28,0.744,90.775,1
122759,0.365,0.665,-7.226,0.273,0.0534,0.0,0.0381,0.605,170.435,1
96411,0.695,0.692,-6.098,0.243,0.0846,5.37e-06,0.447,0.5,110.107,1
10897,0.593,0.74,-6.12,0.0339,0.363,2.22e-05,0.102,0.502,118.008,1
123687,0.627,0.187,-16.576,0.0427,0.949,0.0464,0.0886,0.266,120.065,1
105952,0.728,0.73,-5.402,0.213,0.741,0.0,0.705,0.736,136.052,1
97563,0.641,0.772,-3.058,0.161,0.218,0.0,0.449,0.693,129.765,1
72485,0.684,0.565,-7.459,0.0901,0.133,0.0,0.0895,0.223,133.861,1
100485,0.441,0.966,-4.876,0.0503,0.000548,0.000829,0.415,0.586,103.327,1
38291,0.628,0.762,-6.044,0.039,0.0123,2.3e-05,0.0985,0.289,131.935,1
125541,0.724,0.414,-11.19,0.0588,0.262,0.111,0.0785,0.719,146.939,1
8917,0.418,0.452,-13.099,0.0356,0.638,0.00026,0.0959,0.168,175.088,1
78058,0.756,0.814,-5.398,0.0416,0.00735,0.0,0.143,0.709,146.99,1
58574,0.508,0.226,-14.443,0.0327,0.967,0.0752,0.158,0.357,78.367,1
31866,0.747,0.877,-3.782,0.0664,0.0375,0.000833,0.233,0.752,107.991,1
4735,0.487,0.65,-5.195,0.0253,0.191,0.0,0.0933,0.456,151.964,1
105387,0.451,0.301,-12.275,0.0353,0.75,0.0,0.124,0.229,122.546,1
72796,0.655,0.647,-9.465,0.0903,0.19,0.00877,0.0412,0.931,80.077,1
5178,0.688,0.533,-8.363,0.0865,0.0355,3.48e-06,0.172,0.567,164.069,1
97328,0.807,0.808,-6.723,0.0954,0.00506,0.24,0.104,0.31,119.994,1
95597,0.843,0.86,-5.386,0.273,0.172,0.0,0.31,0.519,99.026,1
106701,0.734,0.76,-5.267,0.0415,0.0232,0.0,0.127,0.685,122.072,1
56325,0.629,0.586,-8.562,0.0269,0.617,0.0803,0.129,0.526,102.995,1
23426,0.488,0.555,-7.315,0.0398,0.41,0.0,0.494,0.375,147.88,1
17369,0.471,0.675,-9.07,0.0513,0.511,0.019,0.232,0.53,125.313,1
29613,0.647,0.402,-9.14,0.0282,0.508,0.0,0.107,0.237,113.27,1
106231,0.544,0.397,-8.394,0.0556,0.475,0.000478,0.0564,0.682,109.916,1
23364,0.472,0.661,-7.13,0.0355,0.114,0.000784,0.662,0.333,138.007,1
57760,0.473,0.868,-3.962,0.0716,0.000396,0.00866,0.0763,0.626,75.983,1
32027,0.757,0.711,-4.643,0.0349,0.36,0.0,0.121,0.817,139.962,1
57376,0.484,0.304,-14.25,0.0392,0.756,1.11e-05,0.0852,0.326,127.081,1
24166,0.454,0.968,-3.457,0.19,5.77e-05,0.0916,0.0668,0.291,92.042,1
14804,0.583,0.435,-8.784,0.0386,0.434,5.49e-05,0.102,0.292,72.01,1
129138,0.872,0.679,-10.026,0.156,0.13,0.00746,0.323,0.948,95.096,1
128485,0.495,0.53,-7.283,0.182,0.394,0.0,0.173,0.494,137.113,1
21791,0.803,0.418,-5.751,0.0318,0.143,0.0,0.0524,0.784,83.965,1
33344,0.588,0.901,-4.194,0.164,0.00303,0.0,0.057,0.712,152.92,1
35032,0.778,0.667,-7.273,0.0258,0.0514,0.0312,0.164,0.964,96.954,1
4883,0.509,0.812,-5.438,0.0537,0.0013,1.99e-05,0.214,0.689,159.876,1
3684,0.481,0.267,-9.249,0.0339,0.8,0.0,0.249,0.137,117.64,1
79166,0.797,0.375,-7.552,0.146,0.00352,0.0,0.0767,0.171,139.999,1
68632,0.542,0.468,-7.796,0.0265,0.579,0.104,0.112,0.252,130.829,1
32814,0.655,0.616,-9.196,0.0292,0.567,5.22e-05,0.0697,0.561,147.96,1
187974,0.754,0.675,-4.616,0.0939,0.0251,0.00419,0.513,0.432,95.024,1
33133,0.572,0.742,-3.783,0.0432,0.00475,0.0,0.339,0.263,90.056,1
29331,0.439,0.864,-5.866,0.0437,0.283,2.01e-05,0.198,0.481,169.228,1
16547,0.457,0.904,-5.303,0.0747,0.000239,0.0879,0.396,0.48,141.038,1
98817,0.695,0.679,-6.576,0.0651,0.316,0.0,0.068,0.79,95.997,1
98691,0.648,0.622,-6.651,0.0578,0.0959,0.477,0.126,0.604,142.979,1
31614,0.365,0.692,-4.586,0.0671,0.192,1.51e-06,0.0862,0.372,89.998,1
95877,0.867,0.711,-5.44,0.121,0.104,0.0,0.0969,0.544,90.515,1
151841,0.622,0.799,-4.61,0.203,0.573,0.0,0.346,0.842,156.832,1
96546,0.795,0.818,-3.91,0.105,0.287,0.0,0.335,0.629,79.992,1
24196,0.282,0.843,-6.002,0.114,0.000839,3.02e-05,0.0699,0.418,175.798,1
167118,0.0804,0.216,-13.003,0.0371,0.526,0.834,0.106,0.0325,82.788,1
20209,0.652,0.833,-4.898,0.0392,0.00191,0.000536,0.122,0.231,116.043,1
80436,0.422,0.641,-4.947,0.323,0.422,0.0,0.317,0.654,187.027,1
124990,0.835,0.806,-4.79,0.168,0.284,0.0,0.163,0.0795,130.056,1
162998,0.81,0.536,-11.573,0.0583,0.466,0.00074,0.0401,0.957,97.311,1
5679,0.488,0.602,-3.697,0.0277,0.0119,0.0,0.0825,0.225,78.011,1
97690,0.845,0.63,-11.354,0.0604,0.0615,0.00099,0.104,0.327,155.016,1
96268,0.465,0.854,-7.564,0.377,0.429,0.0,0.618,0.199,85.126,1
129890,0.629,0.87,-4.765,0.0468,0.0509,0.0,0.447,0.745,144.989,1
5290,0.569,0.882,-2.777,0.06,0.0316,0.0,0.142,0.201,148.038,1
58039,0.72,0.628,-8.759,0.0302,0.405,0.0201,0.311,0.524,103.576,1
116311,0.797,0.527,-9.048,0.0563,0.0876,4.67e-06,0.111,0.825,89.024,1
79997,0.638,0.541,-10.4,0.258,0.0881,0.0,0.205,0.301,78.964,1
12564,0.543,0.41,-13.253,0.0268,0.157,0.0,0.0996,0.817,95.363,1
78045,0.764,0.672,-4.274,0.0655,0.0166,1.06e-06,0.103,0.594,150.021,1
9200,0.444,0.819,-4.078,0.341,0.106,0.0,0.107,0.747,82.695,1
15985,0.534,0.694,-9.296,0.0472,0.000466,0.0485,0.155,0.45,166.791,1
125244,0.539,0.35,-12.71,0.0324,0.673,0.000893,0.0635,0.191,134.01,1
74137,0.557,0.704,-8.304,0.0317,0.62,1.22e-05,0.13,0.565,121.742,1
78319,0.615,0.648,-3.792,0.22,0.0411,0.0,0.277,0.26,169.912,1
69919,0.597,0.462,-7.816,0.0597,0.649,7.28e-06,0.11,0.377,71.578,1
80686,0.706,0.591,-7.066,0.361,0.0187,0.0,0.111,0.272,77.098,1
92649,0.659,0.401,-10.669,0.0704,0.755,0.00369,0.126,0.541,72.942,1
73793,0.481,0.385,-12.981,0.0458,0.62,0.117,0.114,0.363,148.504,1
34723,0.679,0.553,-5.787,0.0733,0.236,1.29e-06,0.0996,0.269,101.912,1
11403,0.668,0.892,-3.001,0.0645,0.298,0.0,0.735,0.478,95.927,1
123175,0.699,0.882,-2.89,0.0389,0.118,0.0,0.406,0.625,91.995,1
32679,0.651,0.412,-7.847,0.222,0.253,1.65e-05,0.109,0.437,80.032,1
175546,0.351,0.769,-5.384,0.0374,0.00259,0.0,0.155,0.171,93.954,1
187609,0.588,0.494,-8.831,0.0536,0.0213,7.2e-05,0.0966,0.291,135.004,1
163037,0.676,0.245,-14.27,0.0299,0.677,0.0,0.319,0.532,86.338,1
129733,0.36,0.983,-2.352,0.101,8.83e-05,0.0,0.111,0.279,182.058,1
24921,0.844,0.468,-8.278,0.118,0.0202,0.00039,0.123,0.627,93.92,1
79563,0.669,0.66,-5.879,0.4,0.677,0.0,0.102,0.615,77.164,1
180668,0.656,0.717,-4.871,0.0279,0.0127,1.22e-05,0.904,0.809,123.988,1
80146,0.75,0.589,-6.934,0.0348,0.0315,1.95e-06,0.0959,0.0812,130.029,1
6342,0.722,0.961,-4.812,0.0514,0.0883,0.61,0.278,0.91,126.113,1
139435,0.521,0.297,-7.022,0.0351,0.732,0.0,0.273,0.517,118.681,1
57215,0.585,0.542,-9.113,0.102,0.12,0.0,0.0486,0.584,167.825,1
105610,0.825,0.324,-11.399,0.032,0.83,9.49e-05,0.115,0.553,97.019,1
19943,0.451,0.889,-2.693,0.261,0.00167,0.00215,0.258,0.586,131.073,1
129074,0.647,0.874,-5.075,0.0337,0.101,1.79e-05,0.277,0.918,89.727,1
189084,0.755,0.724,-5.97,0.0458,0.356,0.00324,0.0742,0.505,110.946,1
105198,0.514,0.864,-3.246,0.0502,0.0256,0.0,0.103,0.471,94.927,1
58529,0.41,0.193,-17.628,0.0297,0.921,0.792,0.0876,0.0899,145.032,1
99773,0.66,0.618,-8.136,0.04,0.666,0.00176,0.184,0.302,108.942,1
77710,0.869,0.385,-7.801,0.297,0.135,0.0,0.0931,0.596,149.897,1
27198,0.689,0.679,-5.893,0.0517,0.195,0.00111,0.224,0.475,149.972,1
7145,0.705,0.849,-2.595,0.0493,0.0647,0.0,0.653,0.609,125.976,1
129011,0.568,0.463,-10.009,0.0328,0.556,4.59e-06,0.101,0.354,145.534,1
35097,0.767,0.464,-8.019,0.0689,0.0297,3.51e-06,0.0856,0.454,120.008,1
128991,0.322,0.68,-11.349,0.061,0.114,0.0245,0.434,0.518,142.748,1
19998,0.595,0.985,-4.337,0.0885,0.0187,0.000297,0.0666,0.462,128.006,1
107441,0.631,0.802,-5.316,0.373,0.0886,0.0,0.103,0.772,101.872,1
60434,0.405,0.751,-3.608,0.0392,0.377,0.0,0.0958,0.762,120.826,1
123461,0.559,0.531,-5.337,0.11,0.449,0.000159,0.217,0.663,179.892,1
79499,0.715,0.736,-9.549,0.209,0.0457,0.0,0.0853,0.628,149.93,1
12687,0.602,0.864,-5.282,0.0661,0.0149,0.0,0.0246,0.71,179.391,1
180268,0.655,0.336,-11.049,0.0264,0.302,0.0,0.343,0.203,88.554,1
30130,0.874,0.604,-5.426,0.0343,0.107,6.83e-05,0.0918,0.836,132.991,1
34575,0.546,0.894,-3.56,0.0898,0.459,0.000106,0.322,0.387,125.031,1
23536,0.427,0.906,-3.488,0.0472,6.36e-06,0.81,0.169,0.539,133.926,1
191045,0.677,0.845,-8.27,0.0379,0.0253,0.00102,0.325,0.639,105.893,1
167186,0.129,0.00671,-31.963,0.0388,0.977,0.947,0.0876,0.0531,84.877,1
128923,0.752,0.842,-2.447,0.0535,0.137,0.0,0.178,0.85,119.88,1
187592,0.539,0.866,-8.404,0.0483,0.0866,0.00414,0.0953,0.761,130.345,1
77863,0.562,0.544,-5.065,0.369,0.536,0.0,0.17,0.231,159.517,1
16202,0.701,0.696,-11.313,0.0276,0.0266,0.0354,0.275,0.922,130.294,1
123713,0.469,0.894,-4.785,0.0734,0.00214,0.00068,0.0815,0.79,128.569,1
106474,0.93,0.414,-5.552,0.233,0.0758,0.0,0.1,0.451,96.022,1
80505,0.876,0.828,-3.555,0.0459,0.525,0.036,0.119,0.356,119.985,1
106662,0.689,0.531,-7.333,0.239,0.0191,0.0,0.0889,0.366,139.873,1
129166,0.526,0.872,-5.079,0.0428,0.245,0.0,0.243,0.583,153.929,1
7222,0.778,0.317,-10.732,0.334,0.592,0.0,0.0881,0.327,140.048,1
18437,0.572,0.835,-5.552,0.079,0.00953,0.0144,0.012,0.591,131.567,1
34878,0.802,0.481,-5.132,0.043,0.0856,0.0,0.152,0.468,90.973,1
18468,0.74,0.669,-5.199,0.0373,0.0445,0.0,0.184,0.536,122.007,1
78991,0.691,0.685,-4.924,0.0265,0.0161,0.0,0.142,0.401,140.014,1
128848,0.582,0.91,-4.566,0.107,0.0755,1.03e-06,0.0992,0.733,92.179,1
19203,0.632,0.781,-11.4,0.0391,0.157,0.00601,0.251,0.843,104.797,1
121480,0.666,0.627,-8.356,0.485,0.174,0.0,0.353,0.493,85.487,1
105037,0.517,0.648,-7.692,0.0894,0.00556,6e-05,0.167,0.541,169.745,1
162991,0.744,0.568,-9.629,0.0494,0.186,1.18e-05,0.163,0.687,122.657,1
10905,0.68,0.826,-4.958,0.0671,0.0683,0.444,0.0861,0.963,158.314,1
95210,0.766,0.95,-4.1,0.249,0.125,7.19e-05,0.142,0.395,89.996,1
187674,0.48,0.76,-3.663,0.0402,0.00107,2.37e-05,0.0809,0.378,139.985,1
98690,0.417,0.498,-6.077,0.0845,0.838,0.0,0.0748,0.37,179.801,1
99426,0.774,0.696,-7.416,0.117,0.0213,1.12e-05,0.106,0.477,139.998,1
5769,0.681,0.586,-8.324,0.058,0.169,0.0,0.0924,0.604,94.539,1
8831,0.545,0.67,-8.81,0.0496,0.009,0.000822,0.0451,0.481,151.553,1
107092,0.531,0.617,-6.111,0.0426,0.00225,0.000692,0.0296,0.549,81.64,1
56739,0.642,0.462,-8.026,0.0294,0.821,2.55e-06,0.106,0.484,130.018,1
91751,0.611,0.635,-4.871,0.0337,0.37,0.0,0.138,0.364,136.026,1
10204,0.67,0.558,-9.159,0.0251,0.238,0.0,0.106,0.63,80.511,1
34119,0.748,0.896,-4.396,0.125,0.314,7.26e-05,0.36,0.559,125.021,1
33327,0.733,0.754,-3.392,0.0593,0.264,0.0,0.131,0.849,115.024,1
31747,0.727,0.852,-4.682,0.0803,0.166,0.0,0.122,0.922,110.017,1
123060,0.773,0.583,-8.694,0.054,0.206,0.0,0.16,0.373,138.009,1
78531,0.713,0.496,-10.045,0.311,0.218,0.000237,0.0761,0.6,162.039,1
123907,0.598,0.287,-9.218,0.0298,0.589,0.0,0.0981,0.185,143.898,1
94417,0.772,0.812,-3.995,0.153,0.0834,0.0,0.115,0.655,97.407,1
79577,0.547,0.747,-8.597,0.351,0.0826,1.48e-05,0.231,0.216,83.295,1
5210,0.504,0.711,-5.864,0.0452,0.0585,1.83e-05,0.382,0.5,134.824,1
77978,0.85,0.473,-5.747,0.209,0.117,0.0105,0.108,0.38,85.454,1
67974,0.821,0.703,-8.464,0.24,0.192,0.0,0.0816,0.536,105.154,1
38837,0.613,0.832,-9.187,0.0281,0.388,0.95,0.0865,0.48,164.876,1
107250,0.852,0.567,-10.894,0.0918,0.0243,0.056,0.098,0.67,131.219,1
8425,0.593,0.641,-12.727,0.0992,0.426,0.901,0.122,0.147,175.014,1
33826,0.548,0.723,-6.002,0.0375,0.0969,1.28e-05,0.337,0.499,125.088,1
8579,0.522,0.992,-4.708,0.0925,0.00325,8.23e-06,0.137,0.144,111.086,1
188209,0.491,0.581,-10.693,0.0542,0.116,0.0,0.125,0.422,110.179,1
9440,0.398,0.286,-11.881,0.033,0.616,0.000146,0.0912,0.0666,78.262,1
123239,0.664,0.73,-4.236,0.034,0.0659,0.0,0.073,0.67,84.007,1
18452,0.774,0.75,-4.927,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,1
180738,0.589,0.892,-3.197,0.0365,0.0633,0.0,0.149,0.76,131.951,1
153277,0.176,0.0465,-14.545,0.0401,0.923,0.992,0.0493,0.216,89.818,1
19655,0.398,0.939,-2.865,0.0648,0.00591,0.000881,0.357,0.235,92.027,1
20140,0.539,0.91,-5.36,0.114,0.00966,0.0,0.0893,0.394,87.01,1
33383,0.759,0.717,-5.864,0.084,0.0871,4.57e-06,0.355,0.362,117.999,1
32883,0.717,0.523,-6.506,0.0611,0.0799,0.0,0.206,0.282,127.047,1
79529,0.881,0.633,-6.647,0.0683,0.0524,6.72e-06,0.158,0.335,121.922,1
95526,0.659,0.662,-5.334,0.0433,0.0489,0.0,0.351,0.352,142.461,1
69908,0.451,0.159,-10.443,0.0487,0.941,7.71e-06,0.12,0.229,141.475,1
9002,0.48,0.832,-5.663,0.0426,0.137,0.0,0.354,0.648,186.875,1
180654,0.619,0.882,-5.99,0.0912,0.239,0.0,0.033,0.897,159.98,1
95411,0.898,0.751,-4.646,0.148,0.0129,0.0,0.363,0.462,129.972,1
29261,0.452,0.49,-10.092,0.0328,0.179,0.0,0.0845,0.161,140.402,1
57134,0.48,0.47,-11.919,0.044,0.0667,0.0171,0.067,0.701,122.569,1
187879,0.539,0.857,-5.924,0.0455,0.0518,0.00119,0.128,0.209,144.129,1
69996,0.67,0.499,-9.822,0.0563,0.116,0.0,0.0906,0.355,149.912,1
34608,0.786,0.943,-5.145,0.0499,0.19,6.83e-06,0.0636,0.964,136.754,1
100650,0.514,0.969,-3.872,0.0671,0.00302,2.09e-05,0.318,0.433,134.958,1
38494,0.379,0.754,-5.433,0.0352,0.119,1.83e-05,0.222,0.0895,149.882,1
98431,0.847,0.289,-9.833,0.0617,0.417,0.00501,0.121,0.0659,104.248,1
57389,0.445,0.222,-8.788,0.0344,0.722,0.00277,0.104,0.0781,114.488,1
67925,0.366,0.337,-5.984,0.0315,0.382,0.0,0.139,0.061,126.661,1
105964,0.817,0.664,-8.158,0.0576,0.0455,0.0,0.0663,0.204,98.153,1
99965,0.659,0.601,-6.362,0.0418,0.0629,0.0,0.112,0.383,125.007,1
57756,0.616,0.577,-8.834,0.0407,0.535,0.0,0.0808,0.592,145.863,1
58977,0.684,0.535,-9.827,0.0455,0.306,0.0109,0.154,0.524,120.082,1
80714,0.364,0.692,-6.498,0.0519,0.0127,0.331,0.179,0.144,89.992,1
107224,0.834,0.476,-11.369,0.125,0.62,0.0,0.0986,0.896,130.135,1
180652,0.653,0.786,-5.418,0.0338,0.0103,2.19e-06,0.201,0.477,120.992,1
110239,0.481,0.878,-4.734,0.0552,0.0262,0.00211,0.282,0.401,136.534,1
18622,0.67,0.649,-7.426,0.0875,0.667,0.00013,0.109,0.618,147.935,1
107527,0.724,0.639,-7.122,0.0414,0.0395,0.00212,0.104,0.701,76.996,1
139098,0.487,0.838,-4.319,0.255,0.058,0.0,0.0645,0.762,93.701,1
128603,0.589,0.777,-5.386,0.0369,0.00629,0.0165,0.123,0.572,114.867,1
78901,0.839,0.832,-2.492,0.0531,0.0622,4.59e-06,0.282,0.529,92.004,1
32716,0.605,0.584,-7.043,0.197,0.286,0.0,0.235,0.464,125.802,1
7502,0.191,0.0363,-25.31,0.0409,0.991,0.924,0.141,0.0372,69.754,1
99628,0.458,0.917,-4.406,0.104,0.00244,0.0,0.0757,0.689,154.168,1
8036,0.846,0.595,-8.372,0.0439,0.0904,1.96e-06,0.063,0.78,101.632,1
96357,0.82,0.72,-3.693,0.29,0.0168,0.0,0.214,0.647,156.041,1
105401,0.563,0.544,-6.102,0.0306,0.577,0.0,0.128,0.602,179.351,1
129292,0.452,0.908,-3.629,0.0779,0.011,0.0,0.668,0.317,146.992,1
79507,0.565,0.585,-5.723,0.0536,0.0265,0.0,0.274,0.259,140.8,1
57139,0.478,0.321,-17.715,0.129,0.941,0.364,0.133,0.394,144.583,1
8760,0.59,0.338,-13.101,0.03,0.292,0.0131,0.121,0.322,110.581,1
72794,0.704,0.576,-7.711,0.477,0.214,0.0,0.188,0.586,124.955,1
39646,0.699,0.936,-5.601,0.125,0.0194,0.000431,0.0506,0.369,125.946,1
80027,0.77,0.478,-5.937,0.237,0.0727,3.52e-05,0.112,0.194,174.102,1
72564,0.826,0.714,-5.92,0.0659,0.1,3.2e-06,0.256,0.858,120.019,1
78945,0.64,0.85,-5.705,0.173,0.0621,0.0,0.303,0.591,76.981,1
34593,0.618,0.716,-6.46,0.0311,0.00462,3.73e-06,0.194,0.201,98.017,1
